flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,9708,0.081821212,100,3,7,0.081827712
2,9709,0.081822012,100,3,7,0.081828512
2,9710,0.081822812,100,3,7,0.081829312
2,9711,0.081823612,100,3,7,0.081830112
2,9712,0.081824412,100,3,7,0.081830912
2,9713,0.081825212,100,3,7,0.081831712
2,9714,0.081826012,100,3,7,0.081832512
2,9715,0.081826812,100,3,7,0.081833312
2,9716,0.081827612,100,3,7,0.081834112
2,9717,0.081828412,100,3,7,0.081834912
2,9718,0.081829212,100,3,7,0.081835712
2,9719,0.081830012,100,3,7,0.081836512
2,9720,0.081830812,100,3,7,0.081837312
2,9721,0.081831612,100,3,7,0.081838112
2,9722,0.081832412,100,3,7,0.081838912
2,9723,0.081833212,100,3,7,0.081839712
2,9724,0.081834012,100,3,7,0.081840512
2,9725,0.081834812,100,3,7,0.081841312
2,9726,0.081835612,100,3,7,0.081842112
2,9727,0.081836412,100,3,7,0.081842912
2,9728,0.081837212,100,3,7,0.081843712
2,9729,0.081838012,100,3,7,0.081844512
2,9730,0.081838812,100,3,7,0.081845312
2,9731,0.081839612,100,3,7,0.081846112
2,9732,0.081840412,100,3,7,0.081846912
2,9733,0.081841212,100,3,7,0.081847712
2,9734,0.081842012,100,3,7,0.081848512
2,9735,0.081842812,100,3,7,0.081849312
2,9736,0.081843612,100,3,7,0.081850112
2,9737,0.081844412,100,3,7,0.081850912
2,9738,0.081845212,100,3,7,0.081851712
2,9739,0.081846012,100,3,7,0.081852512
2,9740,0.081846812,100,3,7,0.081853312
2,9741,0.081847612,100,3,7,0.081854112
2,9742,0.081848412,100,3,7,0.081854912
2,9743,0.081849212,100,3,7,0.081855712
2,9744,0.081850012,100,3,7,0.081856512
2,9745,0.081850812,100,3,7,0.081857312
2,9746,0.081851612,100,3,7,0.081858112
2,9747,0.081852412,100,3,7,0.081858912
2,9748,0.081853212,100,3,7,0.081859712
2,9749,0.081854012,100,3,7,0.081860512
2,9750,0.081854812,100,3,7,0.081861312
2,9751,0.081855612,100,3,7,0.081862112
2,9752,0.081856412,100,3,7,0.081862912
2,9753,0.081857212,100,3,7,0.081863712
2,9754,0.081858012,100,3,7,0.081864512
2,9755,0.081858812,100,3,7,0.081865312
2,9756,0.081859612,100,3,7,0.081866112
2,9757,0.081860412,100,3,7,0.081866912
2,9758,0.081861212,100,3,7,0.081867712
2,9759,0.081862012,100,3,7,0.081868512
2,9760,0.081862812,100,3,7,0.081869312
2,9761,0.081863612,100,3,7,0.081870112
2,9762,0.081864412,100,3,7,0.081870912
2,9763,0.081865212,100,3,7,0.081871712
2,9764,0.081866012,100,3,7,0.081872512
2,9765,0.081866812,100,3,7,0.081873312
2,9766,0.081867612,100,3,7,0.081874112
2,9767,0.081868412,100,3,7,0.081874912
2,9768,0.081869212,100,3,7,0.081875712
2,9769,0.081870012,100,3,7,0.081876512
2,9770,0.081870812,100,3,7,0.081877312
2,9771,0.081871612,100,3,7,0.081878112
2,9772,0.081872412,100,3,7,0.081878912
2,9773,0.081873212,100,3,7,0.081879712
2,9774,0.081874012,100,3,7,0.081880512
2,9775,0.081874812,100,3,7,0.081881312
2,9776,0.081875612,100,3,7,0.081882112
2,9777,0.081876412,100,3,7,0.081882912
2,9778,0.081877212,100,3,7,0.081883712
2,9779,0.081878012,100,3,7,0.081884512
2,9780,0.081878812,100,3,7,0.081885312
2,9781,0.081879612,100,3,7,0.081886112
2,9782,0.081880412,100,3,7,0.081886912
2,9783,0.081881212,100,3,7,0.081887712
2,9784,0.081882012,100,3,7,0.081888512
2,9785,0.081882812,100,3,7,0.081889312
2,9786,0.081883612,100,3,7,0.081890112
2,9787,0.081884412,100,3,7,0.081890912
2,9788,0.081885212,100,3,7,0.081891712
2,9789,0.081886012,100,3,7,0.081892512
2,9790,0.081886812,100,3,7,0.081893312
2,9791,0.081887612,100,3,7,0.081894112
2,9792,0.081888412,100,3,7,0.081894912
2,9793,0.081889212,100,3,7,0.081895712
2,9794,0.081890012,100,3,7,0.081896512
2,9795,0.081890812,100,3,7,0.081897312
2,9796,0.081891612,100,3,7,0.081898112
2,9797,0.081892412,100,3,7,0.081898912
2,9798,0.081893212,100,3,7,0.081899712
2,9799,0.081894012,100,3,7,0.081900512
2,9800,0.081894812,100,3,7,0.081901312
2,9801,0.081895612,100,3,7,0.081902112
2,9802,0.081896412,100,3,7,0.081902912
2,9803,0.081897212,100,3,7,0.081903712
2,9804,0.081898012,100,3,7,0.081904512
2,9805,0.081898812,100,3,7,0.081905312
2,9806,0.081899612,100,3,7,0.081906112
2,9807,0.081900412,100,3,7,0.081906912
2,9808,0.081901212,100,3,7,0.081907712
2,9809,0.081902012,100,3,7,0.081908512
2,9810,0.081902812,100,3,7,0.081909312
2,9811,0.081903612,100,3,7,0.081910112
2,9812,0.081904412,100,3,7,0.081910912
2,9813,0.081905212,100,3,7,0.081911712
2,9814,0.081906012,100,3,7,0.081912512
2,9815,0.081906812,100,3,7,0.081913312
2,9816,0.081907612,100,3,7,0.081914112
2,9817,0.081908412,100,3,7,0.081914912
2,9818,0.081909212,100,3,7,0.081915712
2,9819,0.081910012,100,3,7,0.081916512
2,9820,0.081910812,100,3,7,0.081917312
2,9821,0.081911612,100,3,7,0.081918112
2,9822,0.081912412,100,3,7,0.081918912
2,9823,0.081913212,100,3,7,0.081919712
2,9824,0.081914012,100,3,7,0.081920512
2,9825,0.081914812,100,3,7,0.081921312
2,9826,0.081915612,100,3,7,0.081922112
2,9827,0.081916412,100,3,7,0.081922912
2,9828,0.081917212,100,3,7,0.081923712
2,9829,0.081918012,100,3,7,0.081924512
2,9830,0.081918812,100,3,7,0.081925312
2,9831,0.081919612,100,3,7,0.081926112
2,9832,0.081920412,100,3,7,0.081926912
2,9833,0.081921212,100,3,7,0.081927712
2,9834,0.081922012,100,3,7,0.081928512
2,9835,0.081922812,100,3,7,0.081929312
2,9836,0.081923612,100,3,7,0.081930112
2,9837,0.081924412,100,3,7,0.081930912
2,9838,0.081925212,100,3,7,0.081931712
2,9839,0.081926012,100,3,7,0.081932512
2,9840,0.081926812,100,3,7,0.081933312
2,9841,0.081927612,100,3,7,0.081934112
2,9842,0.081928412,100,3,7,0.081934912
2,9843,0.081929212,100,3,7,0.081935712
2,9844,0.081930012,100,3,7,0.081936512
2,9845,0.081930812,100,3,7,0.081937312
2,9846,0.081931612,100,3,7,0.081938112
2,9847,0.081932412,100,3,7,0.081938912
2,9848,0.081933212,100,3,7,0.081939712
2,9849,0.081934012,100,3,7,0.081940512
2,9850,0.081934812,100,3,7,0.081941312
2,9851,0.081935612,100,3,7,0.081942112
2,9852,0.081936412,100,3,7,0.081942912
2,9853,0.081937212,100,3,7,0.081943712
2,9854,0.081938012,100,3,7,0.081944512
2,9855,0.081938812,100,3,7,0.081945312
2,9856,0.081939612,100,3,7,0.081946112
2,9857,0.081940412,100,3,7,0.081946912
2,9858,0.081941212,100,3,7,0.081947712
2,9859,0.081942012,100,3,7,0.081948512
2,9860,0.081942812,100,3,7,0.081949312
2,9861,0.081943612,100,3,7,0.081950112
2,9862,0.081944412,100,3,7,0.081950912
2,9863,0.081945212,100,3,7,0.081951712
2,9864,0.081946012,100,3,7,0.081952512
2,9865,0.081946812,100,3,7,0.081953312
2,9866,0.081947612,100,3,7,0.081954112
2,9867,0.081948412,100,3,7,0.081954912
2,9868,0.081949212,100,3,7,0.081955712
2,9869,0.081950012,100,3,7,0.081956512
2,9870,0.081950812,100,3,7,0.081957312
2,9871,0.081951612,100,3,7,0.081958112
2,9872,0.081952412,100,3,7,0.081958912
2,9873,0.081953212,100,3,7,0.081959712
2,9874,0.081954012,100,3,7,0.081960512
2,9875,0.081954812,100,3,7,0.081961312
2,9876,0.081955612,100,3,7,0.081962112
2,9877,0.081956412,100,3,7,0.081962912
2,9878,0.081957212,100,3,7,0.081963712
2,9879,0.081958012,100,3,7,0.081964512
2,9880,0.081958812,100,3,7,0.081965312
2,9881,0.081959612,100,3,7,0.081966112
2,9882,0.081960412,100,3,7,0.081966912
2,9883,0.081961212,100,3,7,0.081967712
2,9884,0.081962012,100,3,7,0.081968512
2,9885,0.081962812,100,3,7,0.081969312
2,9886,0.081963612,100,3,7,0.081970112
2,9887,0.081964412,100,3,7,0.081970912
2,9888,0.081965212,100,3,7,0.081971712
2,9889,0.081966012,100,3,7,0.081972512
2,9890,0.081966812,100,3,7,0.081973312
2,9891,0.081967612,100,3,7,0.081974112
2,9892,0.081968412,100,3,7,0.081974912
2,9893,0.081969212,100,3,7,0.081975712
2,9894,0.081970012,100,3,7,0.081976512
2,9895,0.081970812,100,3,7,0.081977312
2,9896,0.081971612,100,3,7,0.081978112
2,9897,0.081972412,100,3,7,0.081978912
2,9898,0.081973212,100,3,7,0.081979712
2,9899,0.081974012,100,3,7,0.081980512
2,9900,0.081974812,100,3,7,0.081981312
2,9901,0.081975612,100,3,7,0.081982112
2,9902,0.081976412,100,3,7,0.081982912
2,9903,0.081977212,100,3,7,0.081983712
2,9904,0.081978012,100,3,7,0.081984512
2,9905,0.081978812,100,3,7,0.081985312
2,9906,0.081979612,100,3,7,0.081986112
2,9907,0.081980412,100,3,7,0.081986912
2,9908,0.081981212,100,3,7,0.081987712
2,9909,0.081982012,100,3,7,0.081988512
2,9910,0.081982812,100,3,7,0.081989312
2,9911,0.081983612,100,3,7,0.081990112
2,9912,0.081984412,100,3,7,0.081990912
2,9913,0.081985212,100,3,7,0.081991712
2,9914,0.081986012,100,3,7,0.081992512
2,9915,0.081986812,100,3,7,0.081993312
2,9916,0.081987612,100,3,7,0.081994112
2,9917,0.081988412,100,3,7,0.081994912
2,9918,0.081989212,100,3,7,0.081995712
2,9919,0.081990012,100,3,7,0.081996512
2,9920,0.081990812,100,3,7,0.081997312
2,9921,0.081991612,100,3,7,0.081998112
2,9922,0.081992412,100,3,7,0.081998912
2,9923,0.081993212,100,3,7,0.081999712
2,9924,0.081994012,100,3,7,0.082000512
2,9925,0.081994812,100,3,7,0.082001312
2,9926,0.081995612,100,3,7,0.082002112
2,9927,0.081996412,100,3,7,0.082002912
2,9928,0.081997212,100,3,7,0.082003712
2,9929,0.081998012,100,3,7,0.082004512
2,9930,0.081998812,100,3,7,0.082005312
2,9931,0.081999612,100,3,7,0.082006112
2,9932,0.082000412,100,3,7,0.082006912
2,9933,0.082001212,100,3,7,0.082007712
2,9934,0.082002012,100,3,7,0.082008512
2,9935,0.082002812,100,3,7,0.082009312
2,9936,0.082003612,100,3,7,0.082010112
2,9937,0.082004412,100,3,7,0.082010912
2,9938,0.082005212,100,3,7,0.082011712
2,9939,0.082006012,100,3,7,0.082012512
2,9940,0.082006812,100,3,7,0.082013312
2,9941,0.082007612,100,3,7,0.082014112
2,9942,0.082008412,100,3,7,0.082014912
2,9943,0.082009212,100,3,7,0.082015712
2,9944,0.082010012,100,3,7,0.082016512
2,9945,0.082010812,100,3,7,0.082017312
2,9946,0.082011612,100,3,7,0.082018112
2,9947,0.082012412,100,3,7,0.082018912
2,9948,0.082013212,100,3,7,0.082019712
2,9949,0.082014012,100,3,7,0.082020512
2,9950,0.082014812,100,3,7,0.082021312
2,9951,0.082015612,100,3,7,0.082022112
2,9952,0.082016412,100,3,7,0.082022912
2,9953,0.082017212,100,3,7,0.082023712
2,9954,0.082018012,100,3,7,0.082024512
2,9955,0.082018812,100,3,7,0.082025312
2,9956,0.082019612,100,3,7,0.082026112
2,9957,0.082020412,100,3,7,0.082026912
2,9958,0.082021212,100,3,7,0.082027712
2,9959,0.082022012,100,3,7,0.082028512
2,9960,0.082022812,100,3,7,0.082029312
2,9961,0.082023612,100,3,7,0.082030112
2,9962,0.082024412,100,3,7,0.082030912
2,9963,0.082025212,100,3,7,0.082031712
2,9964,0.082026012,100,3,7,0.082032512
2,9965,0.082026812,100,3,7,0.082033312
2,9966,0.082027612,100,3,7,0.082034112
2,9967,0.082028412,100,3,7,0.082034912
2,9968,0.082029212,100,3,7,0.082035712
2,9969,0.082030012,100,3,7,0.082036512
2,9970,0.082030812,100,3,7,0.082037312
2,9971,0.082031612,100,3,7,0.082038112
2,9972,0.082032412,100,3,7,0.082038912
2,9973,0.082033212,100,3,7,0.082039712
2,9974,0.082034012,100,3,7,0.082040512
2,9975,0.082034812,100,3,7,0.082041312
2,9976,0.082035612,100,3,7,0.082042112
2,9977,0.082036412,100,3,7,0.082042912
2,9978,0.082037212,100,3,7,0.082043712
2,9979,0.082038012,100,3,7,0.082044512
2,9980,0.082038812,100,3,7,0.082045312
2,9981,0.082039612,100,3,7,0.082046112
2,9982,0.082040412,100,3,7,0.082046912
2,9983,0.082041212,100,3,7,0.082047712
2,9984,0.082042012,100,3,7,0.082048512
2,9985,0.082042812,100,3,7,0.082049312
2,9986,0.082043612,100,3,7,0.082050112
2,9987,0.082044412,100,3,7,0.082050912
2,9988,0.082045212,100,3,7,0.082051712
2,9989,0.082046012,100,3,7,0.082052512
2,9990,0.082046812,100,3,7,0.082053312
2,9991,0.082047612,100,3,7,0.082054112
2,9992,0.082048412,100,3,7,0.082054912
2,9993,0.082049212,100,3,7,0.082055712
2,9994,0.082050012,100,3,7,0.082056512
2,9995,0.082050812,100,3,7,0.082057312
2,9996,0.082051612,100,3,7,0.082058112
2,9997,0.082052412,100,3,7,0.082058912
2,9998,0.082053212,100,3,7,0.082059712
2,9999,0.082054012,100,3,7,0.082060512
2,10000,0.082054812,100,3,7,0.082061312
2,10001,0.091055612,100,3,7,0.091062112
2,10002,0.091056412,100,3,7,0.091062912
2,10003,0.091057212,100,3,7,0.091063712
2,10004,0.091058012,100,3,7,0.091064512
2,10005,0.091058812,100,3,7,0.091065312
2,10006,0.091059612,100,3,7,0.091066112
2,10007,0.091060412,100,3,7,0.091066912
2,10008,0.091061212,100,3,7,0.091067712
2,10009,0.091062012,100,3,7,0.091068512
2,10010,0.091062812,100,3,7,0.091069312
2,10011,0.091063612,100,3,7,0.091070112
2,10012,0.091064412,100,3,7,0.091070912
2,10013,0.091065212,100,3,7,0.091071712
2,10014,0.091066012,100,3,7,0.091072512
2,10015,0.091066812,100,3,7,0.091073312
2,10016,0.091067612,100,3,7,0.091074112
2,10017,0.091068412,100,3,7,0.091074912
2,10018,0.091069212,100,3,7,0.091075712
2,10019,0.091070012,100,3,7,0.091076512
2,10020,0.091070812,100,3,7,0.091077312
2,10021,0.091071612,100,3,7,0.091078112
2,10022,0.091072412,100,3,7,0.091078912
2,10023,0.091073212,100,3,7,0.091079712
2,10024,0.091074012,100,3,7,0.091080512
2,10025,0.091074812,100,3,7,0.091081312
2,10026,0.091075612,100,3,7,0.091082112
2,10027,0.091076412,100,3,7,0.091082912
2,10028,0.091077212,100,3,7,0.091083712
2,10029,0.091078012,100,3,7,0.091084512
2,10030,0.091078812,100,3,7,0.091085312
2,10031,0.091079612,100,3,7,0.091086112
2,10032,0.091080412,100,3,7,0.091086912
2,10033,0.091081212,100,3,7,0.091087712
2,10034,0.091082012,100,3,7,0.091088512
2,10035,0.091082812,100,3,7,0.091089312
2,10036,0.091083612,100,3,7,0.091090112
2,10037,0.091084412,100,3,7,0.091090912
2,10038,0.091085212,100,3,7,0.091091712
2,10039,0.091086012,100,3,7,0.091092512
2,10040,0.091086812,100,3,7,0.091093312
2,10041,0.091087612,100,3,7,0.091094112
2,10042,0.091088412,100,3,7,0.091094912
2,10043,0.091089212,100,3,7,0.091095712
2,10044,0.091090012,100,3,7,0.091096512
2,10045,0.091090812,100,3,7,0.091097312
2,10046,0.091091612,100,3,7,0.091098112
2,10047,0.091092412,100,3,7,0.091098912
2,10048,0.091093212,100,3,7,0.091099712
2,10049,0.091094012,100,3,7,0.091100512
2,10050,0.091094812,100,3,7,0.091101312
2,10051,0.091095612,100,3,7,0.091102112
2,10052,0.091096412,100,3,7,0.091102912
2,10053,0.091097212,100,3,7,0.091103712
2,10054,0.091098012,100,3,7,0.091104512
2,10055,0.091098812,100,3,7,0.091105312
2,10056,0.091099612,100,3,7,0.091106112
2,10057,0.091100412,100,3,7,0.091106912
2,10058,0.091101212,100,3,7,0.091107712
2,10059,0.091102012,100,3,7,0.091108512
2,10060,0.091102812,100,3,7,0.091109312
2,10061,0.091103612,100,3,7,0.091110112
2,10062,0.091104412,100,3,7,0.091110912
2,10063,0.091105212,100,3,7,0.091111712
2,10064,0.091106012,100,3,7,0.091112512
2,10065,0.091106812,100,3,7,0.091113312
2,10066,0.091107612,100,3,7,0.091114112
2,10067,0.091108412,100,3,7,0.091114912
2,10068,0.091109212,100,3,7,0.091115712
2,10069,0.091110012,100,3,7,0.091116512
2,10070,0.091110812,100,3,7,0.091117312
2,10071,0.091111612,100,3,7,0.091118112
2,10072,0.091112412,100,3,7,0.091118912
2,10073,0.091113212,100,3,7,0.091119712
2,10074,0.091114012,100,3,7,0.091120512
2,10075,0.091114812,100,3,7,0.091121312
2,10076,0.091115612,100,3,7,0.091122112
2,10077,0.091116412,100,3,7,0.091122912
2,10078,0.091117212,100,3,7,0.091123712
2,10079,0.091118012,100,3,7,0.091124512
2,10080,0.091118812,100,3,7,0.091125312
2,10081,0.091119612,100,3,7,0.091126112
2,10082,0.091120412,100,3,7,0.091126912
2,10083,0.091121212,100,3,7,0.091127712
2,10084,0.091122012,100,3,7,0.091128512
2,10085,0.091122812,100,3,7,0.091129312
2,10086,0.091123612,100,3,7,0.091130112
2,10087,0.091124412,100,3,7,0.091130912
2,10088,0.091125212,100,3,7,0.091131712
2,10089,0.091126012,100,3,7,0.091132512
2,10090,0.091126812,100,3,7,0.091133312
2,10091,0.091127612,100,3,7,0.091134112
2,10092,0.091128412,100,3,7,0.091134912
2,10093,0.091129212,100,3,7,0.091135712
2,10094,0.091130012,100,3,7,0.091136512
2,10095,0.091130812,100,3,7,0.091137312
2,10096,0.091131612,100,3,7,0.091138112
2,10097,0.091132412,100,3,7,0.091138912
2,10098,0.091133212,100,3,7,0.091139712
2,10099,0.091134012,100,3,7,0.091140512
2,10100,0.091134812,100,3,7,0.091141312
2,10101,0.091135612,100,3,7,0.091142112
2,10102,0.091136412,100,3,7,0.091142912
2,10103,0.091137212,100,3,7,0.091143712
2,10104,0.091138012,100,3,7,0.091144512
2,10105,0.091138812,100,3,7,0.091145312
2,10106,0.091139612,100,3,7,0.091146112
2,10107,0.091140412,100,3,7,0.091146912
2,10108,0.091141212,100,3,7,0.091147712
2,10109,0.091142012,100,3,7,0.091148512
2,10110,0.091142812,100,3,7,0.091149312
2,10111,0.091143612,100,3,7,0.091150112
2,10112,0.091144412,100,3,7,0.091150912
2,10113,0.091145212,100,3,7,0.091151712
2,10114,0.091146012,100,3,7,0.091152512
2,10115,0.091146812,100,3,7,0.091153312
2,10116,0.091147612,100,3,7,0.091154112
2,10117,0.091148412,100,3,7,0.091154912
2,10118,0.091149212,100,3,7,0.091155712
2,10119,0.091150012,100,3,7,0.091156512
2,10120,0.091150812,100,3,7,0.091157312
2,10121,0.091151612,100,3,7,0.091158112
2,10122,0.091152412,100,3,7,0.091158912
2,10123,0.091153212,100,3,7,0.091159712
2,10124,0.091154012,100,3,7,0.091160512
2,10125,0.091154812,100,3,7,0.091161312
2,10126,0.091155612,100,3,7,0.091162112
2,10127,0.091156412,100,3,7,0.091162912
2,10128,0.091157212,100,3,7,0.091163712
2,10129,0.091158012,100,3,7,0.091164512
2,10130,0.091158812,100,3,7,0.091165312
2,10131,0.091159612,100,3,7,0.091166112
2,10132,0.091160412,100,3,7,0.091166912
2,10133,0.091161212,100,3,7,0.091167712
2,10134,0.091162012,100,3,7,0.091168512
2,10135,0.091162812,100,3,7,0.091169312
2,10136,0.091163612,100,3,7,0.091170112
2,10137,0.091164412,100,3,7,0.091170912
2,10138,0.091165212,100,3,7,0.091171712
2,10139,0.091166012,100,3,7,0.091172512
2,10140,0.091166812,100,3,7,0.091173312
2,10141,0.091167612,100,3,7,0.091174112
2,10142,0.091168412,100,3,7,0.091174912
2,10143,0.091169212,100,3,7,0.091175712
2,10144,0.091170012,100,3,7,0.091176512
2,10145,0.091170812,100,3,7,0.091177312
2,10146,0.091171612,100,3,7,0.091178112
2,10147,0.091172412,100,3,7,0.091178912
2,10148,0.091173212,100,3,7,0.091179712
2,10149,0.091174012,100,3,7,0.091180512
2,10150,0.091174812,100,3,7,0.091181312
2,10151,0.091175612,100,3,7,0.091182112
2,10152,0.091176412,100,3,7,0.091182912
2,10153,0.091177212,100,3,7,0.091183712
2,10154,0.091178012,100,3,7,0.091184512
2,10155,0.091178812,100,3,7,0.091185312
2,10156,0.091179612,100,3,7,0.091186112
2,10157,0.091180412,100,3,7,0.091186912
2,10158,0.091181212,100,3,7,0.091187712
2,10159,0.091182012,100,3,7,0.091188512
2,10160,0.091182812,100,3,7,0.091189312
2,10161,0.091183612,100,3,7,0.091190112
2,10162,0.091184412,100,3,7,0.091190912
2,10163,0.091185212,100,3,7,0.091191712
2,10164,0.091186012,100,3,7,0.091192512
2,10165,0.091186812,100,3,7,0.091193312
2,10166,0.091187612,100,3,7,0.091194112
2,10167,0.091188412,100,3,7,0.091194912
2,10168,0.091189212,100,3,7,0.091195712
2,10169,0.091190012,100,3,7,0.091196512
2,10170,0.091190812,100,3,7,0.091197312
2,10171,0.091191612,100,3,7,0.091198112
2,10172,0.091192412,100,3,7,0.091198912
2,10173,0.091193212,100,3,7,0.091199712
2,10174,0.091194012,100,3,7,0.091200512
2,10175,0.091194812,100,3,7,0.091201312
2,10176,0.091195612,100,3,7,0.091202112
2,10177,0.091196412,100,3,7,0.091202912
2,10178,0.091197212,100,3,7,0.091203712
2,10179,0.091198012,100,3,7,0.091204512
2,10180,0.091198812,100,3,7,0.091205312
2,10181,0.091199612,100,3,7,0.091206112
2,10182,0.091200412,100,3,7,0.091206912
2,10183,0.091201212,100,3,7,0.091207712
2,10184,0.091202012,100,3,7,0.091208512
2,10185,0.091202812,100,3,7,0.091209312
2,10186,0.091203612,100,3,7,0.091210112
2,10187,0.091204412,100,3,7,0.091210912
2,10188,0.091205212,100,3,7,0.091211712
2,10189,0.091206012,100,3,7,0.091212512
2,10190,0.091206812,100,3,7,0.091213312
2,10191,0.091207612,100,3,7,0.091214112
2,10192,0.091208412,100,3,7,0.091214912
2,10193,0.091209212,100,3,7,0.091215712
2,10194,0.091210012,100,3,7,0.091216512
2,10195,0.091210812,100,3,7,0.091217312
2,10196,0.091211612,100,3,7,0.091218112
2,10197,0.091212412,100,3,7,0.091218912
2,10198,0.091213212,100,3,7,0.091219712
2,10199,0.091214012,100,3,7,0.091220512
2,10200,0.091214812,100,3,7,0.091221312
2,10201,0.091215612,100,3,7,0.091222112
2,10202,0.091216412,100,3,7,0.091222912
2,10203,0.091217212,100,3,7,0.091223712
2,10204,0.091218012,100,3,7,0.091224512
2,10205,0.091218812,100,3,7,0.091225312
2,10206,0.091219612,100,3,7,0.091226112
2,10207,0.091220412,100,3,7,0.091226912
2,10208,0.091221212,100,3,7,0.091227712
2,10209,0.091222012,100,3,7,0.091228512
2,10210,0.091222812,100,3,7,0.091229312
2,10211,0.091223612,100,3,7,0.091230112
2,10212,0.091224412,100,3,7,0.091230912
2,10213,0.091225212,100,3,7,0.091231712
2,10214,0.091226012,100,3,7,0.091232512
2,10215,0.091226812,100,3,7,0.091233312
2,10216,0.091227612,100,3,7,0.091234112
2,10217,0.091228412,100,3,7,0.091234912
2,10218,0.091229212,100,3,7,0.091235712
2,10219,0.091230012,100,3,7,0.091236512
2,10220,0.091230812,100,3,7,0.091237312
2,10221,0.091231612,100,3,7,0.091238112
2,10222,0.091232412,100,3,7,0.091238912
2,10223,0.091233212,100,3,7,0.091239712
2,10224,0.091234012,100,3,7,0.091240512
2,10225,0.091234812,100,3,7,0.091241312
2,10226,0.091235612,100,3,7,0.091242112
2,10227,0.091236412,100,3,7,0.091242912
2,10228,0.091237212,100,3,7,0.091243712
2,10229,0.091238012,100,3,7,0.091244512
2,10230,0.091238812,100,3,7,0.091245312
2,10231,0.091239612,100,3,7,0.091246112
2,10232,0.091240412,100,3,7,0.091246912
2,10233,0.091241212,100,3,7,0.091247712
2,10234,0.091242012,100,3,7,0.091248512
2,10235,0.091242812,100,3,7,0.091249312
2,10236,0.091243612,100,3,7,0.091250112
2,10237,0.091244412,100,3,7,0.091250912
2,10238,0.091245212,100,3,7,0.091251712
2,10239,0.091246012,100,3,7,0.091252512
2,10240,0.091246812,100,3,7,0.091253312
2,10241,0.091247612,100,3,7,0.091254112
2,10242,0.091248412,100,3,7,0.091254912
2,10243,0.091249212,100,3,7,0.091255712
2,10244,0.091250012,100,3,7,0.091256512
2,10245,0.091250812,100,3,7,0.091257312
2,10246,0.091251612,100,3,7,0.091258112
2,10247,0.091252412,100,3,7,0.091258912
2,10248,0.091253212,100,3,7,0.091259712
2,10249,0.091254012,100,3,7,0.091260512
2,10250,0.091254812,100,3,7,0.091261312
2,10251,0.091255612,100,3,7,0.091262112
2,10252,0.091256412,100,3,7,0.091262912
2,10253,0.091257212,100,3,7,0.091263712
2,10254,0.091258012,100,3,7,0.091264512
2,10255,0.091258812,100,3,7,0.091265312
2,10256,0.091259612,100,3,7,0.091266112
2,10257,0.091260412,100,3,7,0.091266912
2,10258,0.091261212,100,3,7,0.091267712
2,10259,0.091262012,100,3,7,0.091268512
2,10260,0.091262812,100,3,7,0.091269312
2,10261,0.091263612,100,3,7,0.091270112
2,10262,0.091264412,100,3,7,0.091270912
2,10263,0.091265212,100,3,7,0.091271712
2,10264,0.091266012,100,3,7,0.091272512
2,10265,0.091266812,100,3,7,0.091273312
2,10266,0.091267612,100,3,7,0.091274112
2,10267,0.091268412,100,3,7,0.091274912
2,10268,0.091269212,100,3,7,0.091275712
2,10269,0.091270012,100,3,7,0.091276512
2,10270,0.091270812,100,3,7,0.091277312
2,10271,0.091271612,100,3,7,0.091278112
2,10272,0.091272412,100,3,7,0.091278912
2,10273,0.091273212,100,3,7,0.091279712
2,10274,0.091274012,100,3,7,0.091280512
2,10275,0.091274812,100,3,7,0.091281312
2,10276,0.091275612,100,3,7,0.091282112
2,10277,0.091276412,100,3,7,0.091282912
2,10278,0.091277212,100,3,7,0.091283712
2,10279,0.091278012,100,3,7,0.091284512
2,10280,0.091278812,100,3,7,0.091285312
2,10281,0.091279612,100,3,7,0.091286112
2,10282,0.091280412,100,3,7,0.091286912
2,10283,0.091281212,100,3,7,0.091287712
2,10284,0.091282012,100,3,7,0.091288512
2,10285,0.091282812,100,3,7,0.091289312
2,10286,0.091283612,100,3,7,0.091290112
2,10287,0.091284412,100,3,7,0.091290912
2,10288,0.091285212,100,3,7,0.091291712
2,10289,0.091286012,100,3,7,0.091292512
2,10290,0.091286812,100,3,7,0.091293312
2,10291,0.091287612,100,3,7,0.091294112
2,10292,0.091288412,100,3,7,0.091294912
2,10293,0.091289212,100,3,7,0.091295712
2,10294,0.091290012,100,3,7,0.091296512
2,10295,0.091290812,100,3,7,0.091297312
2,10296,0.091291612,100,3,7,0.091298112
2,10297,0.091292412,100,3,7,0.091298912
2,10298,0.091293212,100,3,7,0.091299712
2,10299,0.091294012,100,3,7,0.091300512
2,10300,0.091294812,100,3,7,0.091301312
2,10301,0.091295612,100,3,7,0.091302112
2,10302,0.091296412,100,3,7,0.091302912
2,10303,0.091297212,100,3,7,0.091303712
2,10304,0.091298012,100,3,7,0.091304512
2,10305,0.091298812,100,3,7,0.091305312
2,10306,0.091299612,100,3,7,0.091306112
2,10307,0.091300412,100,3,7,0.091306912
2,10308,0.091301212,100,3,7,0.091307712
2,10309,0.091302012,100,3,7,0.091308512
2,10310,0.091302812,100,3,7,0.091309312
2,10311,0.091303612,100,3,7,0.091310112
2,10312,0.091304412,100,3,7,0.091310912
2,10313,0.091305212,100,3,7,0.091311712
2,10314,0.091306012,100,3,7,0.091312512
