flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,53929,0.0770272906065,100,2,10,0.0778337
-1,53930,0.0770273299754,100,2,10,0.0778345
-1,53931,0.077028311213,100,2,10,0.0778353
-1,53932,0.0770286149681,100,2,10,0.0778361
-1,53933,0.077028892774,100,2,10,0.0778369
-1,53934,0.0770299331014,100,2,10,0.0778377
-1,53935,0.0770304613409,100,2,10,0.0778385
-1,53936,0.0770310512552,100,2,10,0.0778393
-1,53937,0.0770328977881,100,2,10,0.0778401
-1,53938,0.0770331699687,100,2,10,0.0778409
-1,53939,0.0770352167329,100,2,10,0.0778417
-1,53150,0.0762347454265,100,9,10,0.0778425
-1,53940,0.0770366879398,100,2,10,0.0778433
-1,53808,0.0762360403196,100,6,10,0.0778441
-1,53809,0.0762360501674,100,6,10,0.0778449
-1,53941,0.0770389045261,100,2,10,0.0778457
-1,53942,0.0770401646671,100,2,10,0.0778465
-1,53943,0.0770406687888,100,2,10,0.0778473
-1,53155,0.0762410550594,100,9,10,0.0778481
-1,53944,0.0770421858352,100,2,10,0.0778489
-1,53945,0.0770429163975,100,2,10,0.0778497
-1,53946,0.0770433741473,100,2,10,0.0778505
-1,53947,0.0770441117778,100,2,10,0.0778513
-1,53160,0.0762449357074,100,9,10,0.0778521
-1,53161,0.0762455318985,100,9,10,0.0778529
-1,53162,0.0762470709515,100,9,10,0.0778537
-1,53813,0.0762460897101,100,6,10,0.0778545
-1,53948,0.0770486052832,100,2,10,0.0778553
-1,53815,0.0762488053754,100,6,10,0.0778561
-1,53163,0.0762513431922,100,9,10,0.0778569
-1,53164,0.0762535692891,100,9,10,0.0778577
-1,53816,0.0762525100626,100,6,10,0.0778585
-1,53817,0.0762541797442,100,6,10,0.0778593
-1,53165,0.0762559675498,100,9,10,0.0778601
-1,53166,0.0762560039711,100,9,10,0.0778609
-1,53167,0.0762604116507,100,9,10,0.0778617
-1,53168,0.076261403847,100,9,10,0.0778625
-1,53818,0.076261222765,100,6,10,0.0778633
-1,53956,0.0770572235182,100,2,10,0.0778641
-1,53169,0.0762637354191,100,9,10,0.0778649
-1,53820,0.0762629780053,100,6,10,0.0778657
-1,53957,0.0770597393993,100,2,10,0.0778665
-1,53821,0.076263200446,100,6,10,0.0778673
-1,53171,0.0762656834844,100,9,10,0.0778681
-1,53958,0.0770620281331,100,2,10,0.0778689
-1,53172,0.076266509374,100,9,10,0.0778697
-1,53959,0.0770637708488,100,2,10,0.0778705
-1,53173,0.0762667533512,100,9,10,0.0778713
-1,53960,0.077065611683,100,2,10,0.0778721
-1,53174,0.076267544756,100,9,10,0.0778729
-1,53825,0.0762664616538,100,6,10,0.0778737
-1,53175,0.0762676806736,100,9,10,0.0778745
-1,53826,0.0762673566426,100,6,10,0.0778753
-1,53176,0.0762680823053,100,9,10,0.0778761
-1,53827,0.0762686182399,100,6,10,0.0778769
-1,53828,0.0762687952445,100,6,10,0.0778777
-1,53829,0.07626922053,100,6,10,0.0778785
-1,53961,0.0770724055342,100,2,10,0.0778793
-1,53181,0.0762738575267,100,9,10,0.0778801
-1,53830,0.0762725161247,100,6,10,0.0778809
-1,53962,0.0770749861726,100,2,10,0.0778817
-1,53963,0.0770758274107,100,2,10,0.0778825
-1,53184,0.0762761877883,100,9,10,0.0778833
-1,53185,0.0762767167579,100,9,10,0.0778841
-1,53186,0.0762770971238,100,9,10,0.0778849
-1,53187,0.0762777437511,100,9,10,0.0778857
-1,53831,0.0762780055569,100,6,10,0.0778865
-1,53832,0.0762794149271,100,6,10,0.0778873
-1,53964,0.0770815859117,100,2,10,0.0778881
-1,53965,0.0770819104259,100,2,10,0.0778889
-1,53966,0.0770831232321,100,2,10,0.0778897
-1,53967,0.0770832332977,100,2,10,0.0778905
-1,53968,0.0770839269883,100,2,10,0.0778913
-1,53969,0.0770844459979,100,2,10,0.0778921
-1,53970,0.0770850479804,100,2,10,0.0778929
-1,53837,0.0762877497494,100,6,10,0.0778937
-1,53971,0.0770879745622,100,2,10,0.0778945
-1,53838,0.076289186553,100,6,10,0.0778953
-1,53972,0.0770894949557,100,2,10,0.0778961
-1,53195,0.0762927664022,100,9,10,0.0778969
-1,53196,0.076293133214,100,9,10,0.0778977
-1,53840,0.0762931380287,100,6,10,0.0778985
-1,53197,0.0762946054414,100,9,10,0.0778993
-1,53841,0.0762936266347,100,6,10,0.0779001
-1,53198,0.07629723012,100,9,10,0.0779009
-1,53842,0.0762963373394,100,6,10,0.0779017
-1,53199,0.0762985348156,100,9,10,0.0779025
-1,53977,0.0770964249518,100,2,10,0.0779033
-1,53978,0.0770971774616,100,2,10,0.0779041
-1,53201,0.0762990812446,100,9,10,0.0779049
-1,53844,0.0762989964896,100,6,10,0.0779057
-1,53202,0.0763004383498,100,9,10,0.0779065
-1,53845,0.0763001305594,100,6,10,0.0779073
-1,53203,0.0763007314115,100,9,10,0.0779081
-1,53204,0.0763015737445,100,9,10,0.0779089
-1,53205,0.0763023174449,100,9,10,0.0779097
-1,53206,0.0763037595475,100,9,10,0.0779105
-1,53207,0.0763042578892,100,9,10,0.0779113
-1,53846,0.0763036582363,100,6,10,0.0779121
-1,53847,0.0763040954131,100,6,10,0.0779129
-1,53848,0.0763056640903,100,6,10,0.0779137
-1,53210,0.0763074574455,100,9,10,0.0779145
-1,53211,0.0763078140356,100,9,10,0.0779153
-1,53212,0.0763081299403,100,9,10,0.0779161
-1,53213,0.0763113355255,100,9,10,0.0779169
-1,53849,0.0763118828647,100,6,10,0.0779177
-1,53214,0.0763138960234,100,9,10,0.0779185
-1,53850,0.0763130182411,100,6,10,0.0779193
-1,53851,0.0763140012593,100,6,10,0.0779201
-1,53852,0.0763141474829,100,6,10,0.0779209
-1,53989,0.0771153240582,100,2,10,0.0779217
-1,53990,0.0771158668762,100,2,10,0.0779225
-1,53215,0.0763180705244,100,9,10,0.0779233
-1,53855,0.0763154488544,100,6,10,0.0779241
-1,53856,0.0763163532569,100,6,10,0.0779249
-1,53992,0.0771193411583,100,2,10,0.0779257
-1,53857,0.0763170175377,100,6,10,0.0779265
-1,53858,0.0763203068754,100,6,10,0.0779273
-1,53217,0.0763220887193,100,9,10,0.0779281
-1,53993,0.0771223835717,100,2,10,0.0779289
-1,53218,0.0763231187245,100,9,10,0.0779297
-1,53994,0.0771238256382,100,2,10,0.0779305
-1,53861,0.076323979061,100,6,10,0.0779313
-1,53220,0.0763270833701,100,9,10,0.0779321
-1,53995,0.0771260932694,100,2,10,0.0779329
-1,53996,0.0771272436896,100,2,10,0.0779337
-1,53997,0.0771281080018,100,2,10,0.0779345
-1,53222,0.0763281292265,100,9,10,0.0779353
-1,53223,0.0763283074342,100,9,10,0.0779361
-1,53998,0.0771303390414,100,2,10,0.0779369
-1,53999,0.0771307717546,100,2,10,0.0779377
-1,53225,0.0763327033421,100,9,10,0.0779385
-1,53865,0.0763326751828,100,6,10,0.0779393
-1,53226,0.0763348747261,100,9,10,0.0779401
-1,53866,0.0763331500248,100,6,10,0.0779409
-1,54000,0.0771352283721,100,2,10,0.0779417
-1,53868,0.0763387340189,100,6,10,0.0779425
-1,53227,0.0763417603667,100,9,10,0.0779433
-1,53228,0.0763427183191,100,9,10,0.0779441
-1,53869,0.0763417583227,100,6,10,0.0779449
-1,54001,0.0771389826472,100,2,10,0.0779457
-1,53230,0.0763452834947,100,9,10,0.0779465
-1,53870,0.0763451354914,100,6,10,0.0779473
-1,54002,0.0771417177113,100,2,10,0.0779481
-1,53871,0.0763464791204,100,6,10,0.0779489
-1,53872,0.0763479562754,100,6,10,0.0779497
-1,53232,0.0763498893439,100,9,10,0.0779505
-1,53233,0.0763501623117,100,9,10,0.0779513
-1,53873,0.0763494773256,100,6,10,0.0779521
-1,54004,0.0771460742638,100,2,10,0.0779529
-1,54005,0.0771473902459,100,2,10,0.0779537
-1,53874,0.0763521710249,100,6,10,0.0779545
-1,53236,0.0763540706436,100,9,10,0.0779553
-1,54006,0.0771496456118,100,2,10,0.0779561
-1,54007,0.0771505652884,100,2,10,0.0779569
-1,53238,0.076356302713,100,9,10,0.0779577
-1,53239,0.0763574023665,100,9,10,0.0779585
-1,54008,0.0771524008393,100,2,10,0.0779593
-1,54009,0.0771525229956,100,2,10,0.0779601
-1,54010,0.0771541357101,100,2,10,0.0779609
-1,54011,0.0771550961756,100,2,10,0.0779617
-1,54012,0.077155667007,100,2,10,0.0779625
-1,54013,0.0771565392903,100,2,10,0.0779633
-1,54014,0.0771570835764,100,2,10,0.0779641
-1,53880,0.0763596839403,100,6,10,0.0779649
-1,53243,0.0763621365865,100,9,10,0.0779657
-1,53881,0.0763601762056,100,6,10,0.0779665
-1,53882,0.0763621331557,100,6,10,0.0779673
-1,53883,0.0763627993773,100,6,10,0.0779681
-1,53244,0.0763646551858,100,9,10,0.0779689
-1,53884,0.0763632668549,100,6,10,0.0779697
-1,53245,0.0763657743772,100,9,10,0.0779705
-1,53885,0.0763640496121,100,6,10,0.0779713
-1,53246,0.076366483068,100,9,10,0.0779721
-1,53886,0.0763643029865,100,6,10,0.0779729
-1,53887,0.0763644089982,100,6,10,0.0779737
-1,53888,0.0763644290532,100,6,10,0.0779745
-1,53247,0.0763687255806,100,9,10,0.0779753
-1,53248,0.0763693277811,100,9,10,0.0779761
-1,54023,0.0771705265324,100,2,10,0.0779769
-1,54024,0.0771710244107,100,2,10,0.0779777
-1,53251,0.0763727985445,100,9,10,0.0779785
-1,54025,0.0771728438905,100,2,10,0.0779793
-1,53253,0.0763770166667,100,9,10,0.0779801
-1,53254,0.0763797112577,100,9,10,0.0779809
-1,54026,0.0771748728706,100,2,10,0.0779817
-1,54027,0.0771750240665,100,2,10,0.0779825
-1,54028,0.0771757100752,100,2,10,0.0779833
-1,54029,0.0771764965392,100,2,10,0.0779841
-1,54030,0.0771765603446,100,2,10,0.0779849
-1,54031,0.0771770875104,100,2,10,0.0779857
-1,54032,0.077177412129,100,2,10,0.0779865
-1,54033,0.0771791426123,100,2,10,0.0779873
-1,53259,0.0763868379431,100,9,10,0.0779881
-1,53260,0.0763888612317,100,9,10,0.0779889
-1,53893,0.0763875783151,100,6,10,0.0779897
-1,53261,0.0763891442127,100,9,10,0.0779905
-1,53894,0.076388193896,100,6,10,0.0779913
-1,53895,0.0763894971641,100,6,10,0.0779921
-1,53262,0.0763912959329,100,9,10,0.0779929
-1,53896,0.0763900707732,100,6,10,0.0779937
-1,53263,0.0763914201383,100,9,10,0.0779945
-1,53897,0.0763905755617,100,6,10,0.0779953
-1,53264,0.0763932516143,100,9,10,0.0779961
-1,53898,0.0763907064584,100,6,10,0.0779969
-1,54041,0.0771912871334,100,2,10,0.0779977
-1,53265,0.0763944861187,100,9,10,0.0779985
-1,53900,0.076391574636,100,6,10,0.0779993
-1,54042,0.0771937769062,100,2,10,0.0780001
-1,53902,0.0763935237425,100,6,10,0.0780009
-1,53903,0.0763939123397,100,6,10,0.0780017
-1,53904,0.0763954501081,100,6,10,0.0780025
-1,54043,0.077196510191,100,2,10,0.0780033
-1,54044,0.0771975400482,100,2,10,0.0780041
-1,53267,0.0764004306547,100,9,10,0.0780049
-1,53906,0.0763988310446,100,6,10,0.0780057
-1,53907,0.0763994318095,100,6,10,0.0780065
-1,53908,0.0764000694824,100,6,10,0.0780073
-1,53909,0.0764004859443,100,6,10,0.0780081
-1,54048,0.0772020328603,100,2,10,0.0780089
-1,54049,0.0772026234875,100,2,10,0.0780097
-1,53269,0.0764037231148,100,9,10,0.0780105
-1,53911,0.0764042808242,100,6,10,0.0780113
-1,53270,0.0764060456664,100,9,10,0.0780121
-1,54050,0.077206210556,100,2,10,0.0780129
-1,54051,0.0772068662676,100,2,10,0.0780137
-1,53912,0.0764097452781,100,6,10,0.0780145
-1,53273,0.0764114492802,100,9,10,0.0780153
-1,54052,0.0772092645887,100,2,10,0.0780161
-1,54053,0.0772094363027,100,2,10,0.0780169
-1,54054,0.0772096635531,100,2,10,0.0780177
-1,54055,0.0772108155641,100,2,10,0.0780185
-1,54056,0.0772128203885,100,2,10,0.0780193
-1,53276,0.0764143216322,100,9,10,0.0780201
-1,53916,0.0764118679748,100,6,10,0.0780209
-1,53917,0.0764134651619,100,6,10,0.0780217
-1,54057,0.0772156114337,100,2,10,0.0780225
-1,54058,0.077216548123,100,2,10,0.0780233
-1,54059,0.0772165814229,100,2,10,0.0780241
-1,53919,0.0764167005545,100,6,10,0.0780249
-1,54060,0.0772192351031,100,2,10,0.0780257
-1,53281,0.0764191529232,100,9,10,0.0780265
-1,53920,0.0764190289977,100,6,10,0.0780273
-1,54061,0.0772215578973,100,2,10,0.0780281
-1,54062,0.0772221406983,100,2,10,0.0780289
-1,54063,0.0772221872625,100,2,10,0.0780297
-1,54064,0.0772227053404,100,2,10,0.0780305
-1,54065,0.0772237873789,100,2,10,0.0780313
-1,54066,0.0772241212932,100,2,10,0.0780321
-1,54067,0.0772243623565,100,2,10,0.0780329
-1,54068,0.0772245354889,100,2,10,0.0780337
-1,54069,0.0772270965114,100,2,10,0.0780345
-1,54070,0.0772280752347,100,2,10,0.0780353
-1,53292,0.0764295257597,100,9,10,0.0780361
-1,54071,0.077230191928,100,2,10,0.0780369
-1,54072,0.0772307798272,100,2,10,0.0780377
-1,54073,0.077231882875,100,2,10,0.0780385
-1,53293,0.0764326705936,100,9,10,0.0780393
-1,53931,0.0764318790837,100,6,10,0.0780401
-1,54074,0.0772343881455,100,2,10,0.0780409
-1,54075,0.0772347486596,100,2,10,0.0780417
-1,53294,0.0764364191334,100,9,10,0.0780425
-1,53934,0.0764354327344,100,6,10,0.0780433
-1,53295,0.0764372022323,100,9,10,0.0780441
-1,54076,0.0772383450879,100,2,10,0.0780449
-1,54077,0.077238560324,100,2,10,0.0780457
-1,54078,0.0772390475742,100,2,10,0.0780465
-1,54079,0.0772402240572,100,2,10,0.0780473
-1,54080,0.0772406825964,100,2,10,0.0780481
-1,54081,0.077241974587,100,2,10,0.0780489
-1,54082,0.0772422563236,100,2,10,0.0780497
-1,54083,0.077242945614,100,2,10,0.0780505
-1,54084,0.0772437364009,100,2,10,0.0780513
-1,54085,0.0772437939468,100,2,10,0.0780521
-1,54086,0.0772438381157,100,2,10,0.0780529
-1,54087,0.0772438966877,100,2,10,0.0780537
-1,54088,0.0772443563669,100,2,10,0.0780545
-1,54089,0.0772461995824,100,2,10,0.0780553
-1,54090,0.0772462958215,100,2,10,0.0780561
-1,54091,0.0772482408082,100,2,10,0.0780569
-1,54092,0.0772492361074,100,2,10,0.0780577
-1,54093,0.0772495747898,100,2,10,0.0780585
-1,54094,0.0772501959048,100,2,10,0.0780593
-1,54095,0.0772512341041,100,2,10,0.0780601
-1,54096,0.0772513992353,100,2,10,0.0780609
-1,54097,0.0772518683209,100,2,10,0.0780617
-1,53951,0.0764542765585,100,6,10,0.0780625
-1,54098,0.077256909245,100,2,10,0.0780633
-1,53953,0.0764562976606,100,6,10,0.0780641
-1,53311,0.0764588084086,100,9,10,0.0780649
-1,53954,0.0764583496112,100,6,10,0.0780657
-1,53955,0.0764589924365,100,6,10,0.0780665
-1,53312,0.0764609322941,100,9,10,0.0780673
-1,53313,0.0764610209642,100,9,10,0.0780681
-1,53956,0.0764604195048,100,6,10,0.0780689
-1,53957,0.076461394343,100,6,10,0.0780697
-1,53958,0.0764626930159,100,6,10,0.0780705
-1,53959,0.0764639103107,100,6,10,0.0780713
-1,53316,0.0764657515197,100,9,10,0.0780721
-1,53317,0.076467239151,100,9,10,0.0780729
-1,53960,0.0764661096564,100,6,10,0.0780737
-1,53318,0.0764678773587,100,9,10,0.0780745
-1,53961,0.0764687563928,100,6,10,0.0780753
-1,54105,0.0772694360832,100,2,10,0.0780761
-1,53319,0.0764729180109,100,9,10,0.0780769
-1,53963,0.076472192578,100,6,10,0.0780777
-1,53320,0.0764737608152,100,9,10,0.0780785
-1,54106,0.0772725400563,100,2,10,0.0780793
-1,53964,0.0764733420897,100,6,10,0.0780801
-1,54107,0.077274096159,100,2,10,0.0780809
-1,53322,0.0764765634405,100,9,10,0.0780817
-1,53323,0.0764787420785,100,9,10,0.0780825
-1,54108,0.0772765905811,100,2,10,0.0780833
-1,54109,0.0772776112934,100,2,10,0.0780841
-1,54110,0.0772780529124,100,2,10,0.0780849
-1,53968,0.0764798274012,100,6,10,0.0780857
-1,53325,0.0764820843697,100,9,10,0.0780865
-1,53969,0.0764809658422,100,6,10,0.0780873
-1,53326,0.0764833742399,100,9,10,0.0780881
-1,53327,0.0764835890845,100,9,10,0.0780889
-1,53970,0.0764833140187,100,6,10,0.0780897
-1,53328,0.0764851145861,100,9,10,0.0780905
-1,54112,0.0772846353324,100,2,10,0.0780913
-1,53972,0.076484507286,100,6,10,0.0780921
-1,54113,0.0772863267928,100,2,10,0.0780929
-1,53973,0.0764851386293,100,6,10,0.0780937
-1,53974,0.0764856260438,100,6,10,0.0780945
-1,54115,0.0772885306104,100,2,10,0.0780953
-1,54116,0.077289566937,100,2,10,0.0780961
-1,53977,0.0764871395961,100,6,10,0.0780969
-1,53978,0.0764883468854,100,6,10,0.0780977
-1,54118,0.0772919958415,100,2,10,0.0780985
-1,53334,0.0764926776154,100,9,10,0.0780993
-1,54119,0.0772936639875,100,2,10,0.0781001
-1,53981,0.0764924523247,100,6,10,0.0781009
-1,54120,0.0772949644967,100,2,10,0.0781017
-1,54121,0.0772951706751,100,2,10,0.0781025
-1,54122,0.0772966537212,100,2,10,0.0781033
-1,53984,0.0764957610407,100,6,10,0.0781041
-1,54123,0.0772984814268,100,2,10,0.0781049
-1,53985,0.0764973045763,100,6,10,0.0781057
-1,54124,0.0773000132228,100,2,10,0.0781065
-1,53987,0.0764984583,100,6,10,0.0781073
-1,53344,0.076501104238,100,9,10,0.0781081
-1,53345,0.0765035630626,100,9,10,0.0781089
-1,53346,0.0765037601486,100,9,10,0.0781097
-1,54126,0.0773040034599,100,2,10,0.0781105
-1,53348,0.0765065740126,100,9,10,0.0781113
-1,53349,0.0765069104083,100,9,10,0.0781121
-1,54127,0.0773061141292,100,2,10,0.0781129
-1,54128,0.077306892408,100,2,10,0.0781137
-1,54129,0.0773075015081,100,2,10,0.0781145
-1,54130,0.0773077512605,100,2,10,0.0781153
-1,53992,0.0765109823506,100,6,10,0.0781161
-1,54131,0.0773100847002,100,2,10,0.0781169
-1,54132,0.0773106592613,100,2,10,0.0781177
-1,54133,0.077311314053,100,2,10,0.0781185
-1,53995,0.0765128751639,100,6,10,0.0781193
-1,54134,0.0773132230703,100,2,10,0.0781201
-1,53352,0.0765173171725,100,9,10,0.0781209
-1,53353,0.076518376933,100,9,10,0.0781217
-1,53354,0.0765185578335,100,9,10,0.0781225
-1,53997,0.0765184219655,100,6,10,0.0781233
-1,54135,0.0773177709293,100,2,10,0.0781241
-1,53998,0.0765205162344,100,6,10,0.0781249
-1,53356,0.0765227523666,100,9,10,0.0781257
-1,54136,0.0773197442505,100,2,10,0.0781265
-1,54137,0.0773202951351,100,2,10,0.0781273
-1,53999,0.0765241418284,100,6,10,0.0781281
-1,53359,0.0765252031727,100,9,10,0.0781289
-1,54000,0.0765244838696,100,6,10,0.0781297
-1,53360,0.0765256718084,100,9,10,0.0781305
-1,54001,0.0765250364931,100,6,10,0.0781313
-1,53361,0.0765262565755,100,9,10,0.0781321
-1,54139,0.0773262863137,100,2,10,0.0781329
-1,54140,0.0773270998301,100,2,10,0.0781337
-1,54141,0.077327306921,100,2,10,0.0781345
-1,54142,0.0773273681701,100,2,10,0.0781353
-1,54004,0.076527418072,100,6,10,0.0781361
-1,53365,0.0765286487695,100,9,10,0.0781369
-1,54143,0.0773312987085,100,2,10,0.0781377
-1,53367,0.0765321355067,100,9,10,0.0781385
-1,54005,0.0765319321908,100,6,10,0.0781393
-1,53368,0.0765336581673,100,9,10,0.0781401
-1,54006,0.0765320564262,100,6,10,0.0781409
-1,54007,0.0765323613633,100,6,10,0.0781417
-1,54008,0.0765328119962,100,6,10,0.0781425
-1,53371,0.0765361876492,100,9,10,0.0781433
-1,53372,0.0765368133489,100,9,10,0.0781441
-1,53373,0.0765393091128,100,9,10,0.0781449
-1,53374,0.0765396176958,100,9,10,0.0781457
-1,54009,0.0765388929721,100,6,10,0.0781465
-1,54146,0.0773407784232,100,2,10,0.0781473
-1,54147,0.0773412134022,100,2,10,0.0781481
-1,54148,0.0773414075643,100,2,10,0.0781489
-1,54011,0.0765416181748,100,6,10,0.0781497
-1,54149,0.0773436762562,100,2,10,0.0781505
-1,54150,0.0773439774438,100,2,10,0.0781513
-1,53380,0.0765456172137,100,9,10,0.0781521
-1,54151,0.07734659173,100,2,10,0.0781529
-1,53381,0.0765467078042,100,9,10,0.0781537
-1,54014,0.07654642846,100,6,10,0.0781545
-1,54015,0.0765472548941,100,6,10,0.0781553
-1,53384,0.076548714415,100,9,10,0.0781561
-1,54152,0.0773501514947,100,2,10,0.0781569
-1,53386,0.0765507613704,100,9,10,0.0781577
-1,53387,0.0765508950977,100,9,10,0.0781585
-1,54154,0.0773525451991,100,2,10,0.0781593
-1,54155,0.0773533511183,100,2,10,0.0781601
-1,54156,0.0773535461484,100,2,10,0.0781609
-1,54157,0.0773543279432,100,2,10,0.0781617
-1,54158,0.0773561000573,100,2,10,0.0781625
-1,54018,0.0765545523903,100,6,10,0.0781633
-1,54019,0.0765550555481,100,6,10,0.0781641
-1,54020,0.0765556379016,100,6,10,0.0781649
-1,53396,0.0765556008245,100,9,10,0.0781657
-1,54021,0.0765585681766,100,6,10,0.0781665
-1,54160,0.0773609319834,100,2,10,0.0781673
-1,53399,0.0765589652764,100,9,10,0.0781681
-1,54022,0.0765606306429,100,6,10,0.0781689
-1,54023,0.0765612901277,100,6,10,0.0781697
-1,54024,0.0765626048486,100,6,10,0.0781705
-1,54025,0.0765627891677,100,6,10,0.0781713
-1,54161,0.0773653151251,100,2,10,0.0781721
-1,54027,0.076563596526,100,6,10,0.0781729
-1,53406,0.0765637530285,100,9,10,0.0781737
-1,54028,0.0765665119408,100,6,10,0.0781745
-1,54029,0.0765669740945,100,6,10,0.0781753
-1,54030,0.0765683234682,100,6,10,0.0781761
-1,54031,0.0765686879784,100,6,10,0.0781769
-1,54032,0.0765691011251,100,6,10,0.0781777
-1,53407,0.0765718157736,100,9,10,0.0781785
-1,54167,0.0773724974224,100,2,10,0.0781793
-1,53409,0.0765730659661,100,9,10,0.0781801
-1,54036,0.0765711611809,100,6,10,0.0781809
-1,53410,0.0765751119833,100,9,10,0.0781817
-1,54038,0.0765751071271,100,6,10,0.0781825
-1,54039,0.076577408526,100,6,10,0.0781833
-1,54040,0.0765777653572,100,6,10,0.0781841
-1,53411,0.0765800770034,100,9,10,0.0781849
-1,54168,0.0773790818168,100,2,10,0.0781857
-1,54169,0.0773795292588,100,2,10,0.0781865
-1,54170,0.0773795981734,100,2,10,0.0781873
-1,53414,0.0765860496021,100,9,10,0.0781881
-1,54171,0.0773821550026,100,2,10,0.0781889
-1,53416,0.0765869155562,100,9,10,0.0781897
-1,54172,0.0773837895087,100,2,10,0.0781905
-1,54173,0.0773843093567,100,2,10,0.0781913
-1,54174,0.0773850873891,100,2,10,0.0781921
-1,54042,0.0765898169397,100,6,10,0.0781929
-1,53420,0.0765886204945,100,9,10,0.0781937
-1,54043,0.0765903285676,100,6,10,0.0781945
-1,54175,0.0773886774931,100,2,10,0.0781953
-1,54176,0.077388834402,100,2,10,0.0781961
-1,54177,0.0773895196517,100,2,10,0.0781969
-1,54178,0.0773905698536,100,2,10,0.0781977
-1,53423,0.0765924751633,100,9,10,0.0781985
-1,54046,0.076592432169,100,6,10,0.0781993
-1,53424,0.0765927031303,100,9,10,0.0782001
-1,53425,0.07659278574,100,9,10,0.0782009
-1,53426,0.0765935113201,100,9,10,0.0782017
-1,53427,0.0765936827525,100,9,10,0.0782025
-1,54047,0.0765958746532,100,6,10,0.0782033
-1,53428,0.0765940524556,100,9,10,0.0782041
-1,53429,0.0765953376003,100,9,10,0.0782049
-1,54048,0.0765974399255,100,6,10,0.0782057
-1,53430,0.0765981989647,100,9,10,0.0782065
-1,54186,0.0774004398968,100,2,10,0.0782073
-1,54187,0.0774005598318,100,2,10,0.0782081
-1,54188,0.0774019058174,100,2,10,0.0782089
-1,54051,0.0766015063199,100,6,10,0.0782097
-1,54189,0.077403765682,100,2,10,0.0782105
-1,54190,0.0774039125717,100,2,10,0.0782113
-1,54191,0.0774040039265,100,2,10,0.0782121
-1,53436,0.0766067717623,100,9,10,0.0782129
-1,54053,0.0766055878782,100,6,10,0.0782137
-1,54054,0.0766056011598,100,6,10,0.0782145
-1,54192,0.0774088659069,100,2,10,0.0782153
-1,54056,0.0766073872349,100,6,10,0.0782161
-1,54193,0.0774100206726,100,2,10,0.0782169
-1,54194,0.0774100764855,100,2,10,0.0782177
-1,54195,0.0774101772597,100,2,10,0.0782185
-1,54196,0.0774116045446,100,2,10,0.0782193
-1,53440,0.0766134457757,100,9,10,0.0782201
-1,54060,0.076613236089,100,6,10,0.0782209
-1,54197,0.0774151148578,100,2,10,0.0782217
-1,54061,0.0766143105059,100,6,10,0.0782225
-1,54198,0.077416492166,100,2,10,0.0782233
-1,54199,0.077416754277,100,2,10,0.0782241
-1,54200,0.0774176818334,100,2,10,0.0782249
-1,53444,0.076618968633,100,9,10,0.0782257
-1,54201,0.0774196902522,100,2,10,0.0782265
-1,54064,0.0766189377559,100,6,10,0.0782273
-1,53447,0.0766221804171,100,9,10,0.0782281
-1,54065,0.0766208207627,100,6,10,0.0782289
-1,53448,0.0766232606651,100,9,10,0.0782297
-1,54203,0.0774239734971,100,2,10,0.0782305
-1,54204,0.0774242918892,100,2,10,0.0782313
-1,54205,0.0774244785201,100,2,10,0.0782321
-1,54206,0.0774255881598,100,2,10,0.0782329
-1,54207,0.0774258686331,100,2,10,0.0782337
-1,54208,0.0774278140572,100,2,10,0.0782345
-1,54071,0.0766265691333,100,6,10,0.0782353
-1,54072,0.0766288681254,100,6,10,0.0782361
-1,54209,0.0774305176128,100,2,10,0.0782369
-1,54210,0.077430820021,100,2,10,0.0782377
-1,53455,0.0766347159076,100,9,10,0.0782385
-1,54075,0.0766335907144,100,6,10,0.0782393
-1,54076,0.0766339867694,100,6,10,0.0782401
-1,54077,0.0766358170428,100,6,10,0.0782409
-1,53456,0.0766389990366,100,9,10,0.0782417
-1,53457,0.0766399030392,100,9,10,0.0782425
-1,54216,0.0774364033746,100,2,10,0.0782433
-1,54217,0.0774366309259,100,2,10,0.0782441
-1,54218,0.0774385387471,100,2,10,0.0782449
-1,54079,0.0766438806233,100,6,10,0.0782457
-1,54219,0.0774399506791,100,2,10,0.0782465
-1,53461,0.0766499598194,100,9,10,0.0782473
-1,53462,0.0766503146982,100,9,10,0.0782481
-1,54080,0.0766501536464,100,6,10,0.0782489
-1,53463,0.0766512073312,100,9,10,0.0782497
-1,53464,0.0766517184687,100,9,10,0.0782505
-1,53465,0.0766531785235,100,9,10,0.0782513
-1,54081,0.0766523357196,100,6,10,0.0782521
-1,54082,0.0766536505082,100,6,10,0.0782529
-1,53466,0.0766550859795,100,9,10,0.0782537
-1,54083,0.0766545368552,100,6,10,0.0782545
-1,54223,0.0774484627222,100,2,10,0.0782553
-1,53467,0.0766589039207,100,9,10,0.0782561
-1,54085,0.0766589866887,100,6,10,0.0782569
-1,53468,0.0766630634714,100,9,10,0.0782577
-1,53469,0.0766635923199,100,9,10,0.0782585
-1,53470,0.0766637515681,100,9,10,0.0782593
-1,54224,0.0774532538867,100,2,10,0.0782601
-1,54225,0.0774538087028,100,2,10,0.0782609
-1,53472,0.07666978461,100,9,10,0.0782617
-1,54087,0.0766690076546,100,6,10,0.0782625
-1,53473,0.0766727712592,100,9,10,0.0782633
-1,54226,0.0774577673004,100,2,10,0.0782641
