flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,8499,0.072879012,100,8,5,0.072885512
3,8500,0.072879812,100,8,5,0.072886312
3,8501,0.072880612,100,8,5,0.072887112
3,8502,0.072881412,100,8,5,0.072887912
3,8503,0.072882212,100,8,5,0.072888712
3,8504,0.072883012,100,8,5,0.072889512
3,8505,0.072883812,100,8,5,0.072890312
3,8506,0.072884612,100,8,5,0.072891112
3,8507,0.072885412,100,8,5,0.072891912
3,8508,0.072886212,100,8,5,0.072892712
3,8509,0.072887012,100,8,5,0.072893512
3,8510,0.072887812,100,8,5,0.072894312
3,8511,0.072888612,100,8,5,0.072895112
3,8512,0.072889412,100,8,5,0.072895912
3,8513,0.072890212,100,8,5,0.072896712
3,8514,0.072891012,100,8,5,0.072897512
3,8515,0.072891812,100,8,5,0.072898312
3,8516,0.072892612,100,8,5,0.072899112
3,8517,0.072893412,100,8,5,0.072899912
3,8518,0.072894212,100,8,5,0.072900712
3,8519,0.072895012,100,8,5,0.072901512
3,8520,0.072895812,100,8,5,0.072902312
3,8521,0.072896612,100,8,5,0.072903112
3,8522,0.072897412,100,8,5,0.072903912
3,8523,0.072898212,100,8,5,0.072904712
3,8524,0.072899012,100,8,5,0.072905512
3,8525,0.072899812,100,8,5,0.072906312
3,8526,0.072900612,100,8,5,0.072907112
3,8527,0.072901412,100,8,5,0.072907912
3,8528,0.072902212,100,8,5,0.072908712
3,8529,0.072903012,100,8,5,0.072909512
3,8530,0.072903812,100,8,5,0.072910312
3,8531,0.072904612,100,8,5,0.072911112
3,8532,0.072905412,100,8,5,0.072911912
3,8533,0.072906212,100,8,5,0.072912712
3,8534,0.072907012,100,8,5,0.072913512
3,8535,0.072907812,100,8,5,0.072914312
3,8536,0.072908612,100,8,5,0.072915112
3,8537,0.072909412,100,8,5,0.072915912
3,8538,0.072910212,100,8,5,0.072916712
3,8539,0.072911012,100,8,5,0.072917512
3,8540,0.072911812,100,8,5,0.072918312
3,8541,0.072912612,100,8,5,0.072919112
3,8542,0.072913412,100,8,5,0.072919912
3,8543,0.072914212,100,8,5,0.072920712
3,8544,0.072915012,100,8,5,0.072921512
3,8545,0.072915812,100,8,5,0.072922312
3,8546,0.072916612,100,8,5,0.072923112
3,8547,0.072917412,100,8,5,0.072923912
3,8548,0.072918212,100,8,5,0.072924712
3,8549,0.072919012,100,8,5,0.072925512
3,8550,0.072919812,100,8,5,0.072926312
3,8551,0.072920612,100,8,5,0.072927112
3,8552,0.072921412,100,8,5,0.072927912
3,8553,0.072922212,100,8,5,0.072928712
3,8554,0.072923012,100,8,5,0.072929512
3,8555,0.072923812,100,8,5,0.072930312
3,8556,0.072924612,100,8,5,0.072931112
3,8557,0.072925412,100,8,5,0.072931912
3,8558,0.072926212,100,8,5,0.072932712
3,8559,0.072927012,100,8,5,0.072933512
3,8560,0.072927812,100,8,5,0.072934312
3,8561,0.072928612,100,8,5,0.072935112
3,8562,0.072929412,100,8,5,0.072935912
3,8563,0.072930212,100,8,5,0.072936712
3,8564,0.072931012,100,8,5,0.072937512
3,8565,0.072931812,100,8,5,0.072938312
3,8566,0.072932612,100,8,5,0.072939112
3,8567,0.072933412,100,8,5,0.072939912
3,8568,0.072934212,100,8,5,0.072940712
3,8569,0.072935012,100,8,5,0.072941512
3,8570,0.072935812,100,8,5,0.072942312
3,8571,0.072936612,100,8,5,0.072943112
3,8572,0.072937412,100,8,5,0.072943912
3,8573,0.072938212,100,8,5,0.072944712
3,8574,0.072939012,100,8,5,0.072945512
3,8575,0.072939812,100,8,5,0.072946312
3,8576,0.072940612,100,8,5,0.072947112
3,8577,0.072941412,100,8,5,0.072947912
3,8578,0.072942212,100,8,5,0.072948712
3,8579,0.072943012,100,8,5,0.072949512
3,8580,0.072943812,100,8,5,0.072950312
3,8581,0.072944612,100,8,5,0.072951112
3,8582,0.072945412,100,8,5,0.072951912
3,8583,0.072946212,100,8,5,0.072952712
3,8584,0.072947012,100,8,5,0.072953512
3,8585,0.072947812,100,8,5,0.072954312
3,8586,0.072948612,100,8,5,0.072955112
3,8587,0.072949412,100,8,5,0.072955912
3,8588,0.072950212,100,8,5,0.072956712
3,8589,0.072951012,100,8,5,0.072957512
3,8590,0.072951812,100,8,5,0.072958312
3,8591,0.072952612,100,8,5,0.072959112
3,8592,0.072953412,100,8,5,0.072959912
3,8593,0.072954212,100,8,5,0.072960712
3,8594,0.072955012,100,8,5,0.072961512
3,8595,0.072955812,100,8,5,0.072962312
3,8596,0.072956612,100,8,5,0.072963112
3,8597,0.072957412,100,8,5,0.072963912
3,8598,0.072958212,100,8,5,0.072964712
3,8599,0.072959012,100,8,5,0.072965512
3,8600,0.072959812,100,8,5,0.072966312
3,8601,0.072960612,100,8,5,0.072967112
3,8602,0.072961412,100,8,5,0.072967912
3,8603,0.072962212,100,8,5,0.072968712
3,8604,0.072963012,100,8,5,0.072969512
3,8605,0.072963812,100,8,5,0.072970312
3,8606,0.072964612,100,8,5,0.072971112
3,8607,0.072965412,100,8,5,0.072971912
3,8608,0.072966212,100,8,5,0.072972712
3,8609,0.072967012,100,8,5,0.072973512
3,8610,0.072967812,100,8,5,0.072974312
3,8611,0.072968612,100,8,5,0.072975112
3,8612,0.072969412,100,8,5,0.072975912
3,8613,0.072970212,100,8,5,0.072976712
3,8614,0.072971012,100,8,5,0.072977512
3,8615,0.072971812,100,8,5,0.072978312
3,8616,0.072972612,100,8,5,0.072979112
3,8617,0.072973412,100,8,5,0.072979912
3,8618,0.072974212,100,8,5,0.072980712
3,8619,0.072975012,100,8,5,0.072981512
3,8620,0.072975812,100,8,5,0.072982312
3,8621,0.072976612,100,8,5,0.072983112
3,8622,0.072977412,100,8,5,0.072983912
3,8623,0.072978212,100,8,5,0.072984712
3,8624,0.072979012,100,8,5,0.072985512
3,8625,0.072979812,100,8,5,0.072986312
3,8626,0.072980612,100,8,5,0.072987112
3,8627,0.072981412,100,8,5,0.072987912
3,8628,0.072982212,100,8,5,0.072988712
3,8629,0.072983012,100,8,5,0.072989512
3,8630,0.072983812,100,8,5,0.072990312
3,8631,0.072984612,100,8,5,0.072991112
3,8632,0.072985412,100,8,5,0.072991912
3,8633,0.072986212,100,8,5,0.072992712
3,8634,0.072987012,100,8,5,0.072993512
3,8635,0.072987812,100,8,5,0.072994312
3,8636,0.072988612,100,8,5,0.072995112
3,8637,0.072989412,100,8,5,0.072995912
3,8638,0.072990212,100,8,5,0.072996712
3,8639,0.072991012,100,8,5,0.072997512
3,8640,0.072991812,100,8,5,0.072998312
3,8641,0.072992612,100,8,5,0.072999112
3,8642,0.072993412,100,8,5,0.072999912
3,8643,0.072994212,100,8,5,0.073000712
3,8644,0.072995012,100,8,5,0.073001512
3,8645,0.072995812,100,8,5,0.073002312
3,8646,0.072996612,100,8,5,0.073003112
3,8647,0.072997412,100,8,5,0.073003912
3,8648,0.072998212,100,8,5,0.073004712
3,8649,0.072999012,100,8,5,0.073005512
3,8650,0.072999812,100,8,5,0.073006312
3,8651,0.073000612,100,8,5,0.073007112
3,8652,0.073001412,100,8,5,0.073007912
3,8653,0.073002212,100,8,5,0.073008712
3,8654,0.073003012,100,8,5,0.073009512
3,8655,0.073003812,100,8,5,0.073010312
3,8656,0.073004612,100,8,5,0.073011112
3,8657,0.073005412,100,8,5,0.073011912
3,8658,0.073006212,100,8,5,0.073012712
3,8659,0.073007012,100,8,5,0.073013512
3,8660,0.073007812,100,8,5,0.073014312
3,8661,0.073008612,100,8,5,0.073015112
3,8662,0.073009412,100,8,5,0.073015912
3,8663,0.073010212,100,8,5,0.073016712
3,8664,0.073011012,100,8,5,0.073017512
3,8665,0.073011812,100,8,5,0.073018312
3,8666,0.073012612,100,8,5,0.073019112
3,8667,0.073013412,100,8,5,0.073019912
3,8668,0.073014212,100,8,5,0.073020712
3,8669,0.073015012,100,8,5,0.073021512
3,8670,0.073015812,100,8,5,0.073022312
3,8671,0.073016612,100,8,5,0.073023112
3,8672,0.073017412,100,8,5,0.073023912
3,8673,0.073018212,100,8,5,0.073024712
3,8674,0.073019012,100,8,5,0.073025512
3,8675,0.073019812,100,8,5,0.073026312
3,8676,0.073020612,100,8,5,0.073027112
3,8677,0.073021412,100,8,5,0.073027912
3,8678,0.073022212,100,8,5,0.073028712
3,8679,0.073023012,100,8,5,0.073029512
3,8680,0.073023812,100,8,5,0.073030312
3,8681,0.073024612,100,8,5,0.073031112
3,8682,0.073025412,100,8,5,0.073031912
3,8683,0.073026212,100,8,5,0.073032712
3,8684,0.073027012,100,8,5,0.073033512
3,8685,0.073027812,100,8,5,0.073034312
3,8686,0.073028612,100,8,5,0.073035112
3,8687,0.073029412,100,8,5,0.073035912
3,8688,0.073030212,100,8,5,0.073036712
3,8689,0.073031012,100,8,5,0.073037512
3,8690,0.073031812,100,8,5,0.073038312
3,8691,0.073032612,100,8,5,0.073039112
3,8692,0.073033412,100,8,5,0.073039912
3,8693,0.073034212,100,8,5,0.073040712
3,8694,0.073035012,100,8,5,0.073041512
3,8695,0.073035812,100,8,5,0.073042312
3,8696,0.073036612,100,8,5,0.073043112
3,8697,0.073037412,100,8,5,0.073043912
3,8698,0.073038212,100,8,5,0.073044712
3,8699,0.073039012,100,8,5,0.073045512
3,8700,0.073039812,100,8,5,0.073046312
3,8701,0.073040612,100,8,5,0.073047112
3,8702,0.073041412,100,8,5,0.073047912
3,8703,0.073042212,100,8,5,0.073048712
3,8704,0.073043012,100,8,5,0.073049512
3,8705,0.073043812,100,8,5,0.073050312
3,8706,0.073044612,100,8,5,0.073051112
3,8707,0.073045412,100,8,5,0.073051912
3,8708,0.073046212,100,8,5,0.073052712
3,8709,0.073047012,100,8,5,0.073053512
3,8710,0.073047812,100,8,5,0.073054312
3,8711,0.073048612,100,8,5,0.073055112
3,8712,0.073049412,100,8,5,0.073055912
3,8713,0.073050212,100,8,5,0.073056712
3,8714,0.073051012,100,8,5,0.073057512
3,8715,0.073051812,100,8,5,0.073058312
3,8716,0.073052612,100,8,5,0.073059112
3,8717,0.073053412,100,8,5,0.073059912
3,8718,0.073054212,100,8,5,0.073060712
3,8719,0.073055012,100,8,5,0.073061512
3,8720,0.073055812,100,8,5,0.073062312
3,8721,0.073056612,100,8,5,0.073063112
3,8722,0.073057412,100,8,5,0.073063912
3,8723,0.073058212,100,8,5,0.073064712
3,8724,0.073059012,100,8,5,0.073065512
3,8725,0.073059812,100,8,5,0.073066312
3,8726,0.073060612,100,8,5,0.073067112
3,8727,0.073061412,100,8,5,0.073067912
3,8728,0.073062212,100,8,5,0.073068712
3,8729,0.073063012,100,8,5,0.073069512
3,8730,0.073063812,100,8,5,0.073070312
3,8731,0.073064612,100,8,5,0.073071112
3,8732,0.073065412,100,8,5,0.073071912
3,8733,0.073066212,100,8,5,0.073072712
3,8734,0.073067012,100,8,5,0.073073512
3,8735,0.073067812,100,8,5,0.073074312
3,8736,0.073068612,100,8,5,0.073075112
3,8737,0.073069412,100,8,5,0.073075912
3,8738,0.073070212,100,8,5,0.073076712
3,8739,0.073071012,100,8,5,0.073077512
3,8740,0.073071812,100,8,5,0.073078312
3,8741,0.073072612,100,8,5,0.073079112
3,8742,0.073073412,100,8,5,0.073079912
3,8743,0.073074212,100,8,5,0.073080712
3,8744,0.073075012,100,8,5,0.073081512
3,8745,0.073075812,100,8,5,0.073082312
3,8746,0.073076612,100,8,5,0.073083112
3,8747,0.073077412,100,8,5,0.073083912
3,8748,0.073078212,100,8,5,0.073084712
3,8749,0.073079012,100,8,5,0.073085512
3,8750,0.073079812,100,8,5,0.073086312
3,8751,0.082080612,100,8,5,0.082087112
3,8752,0.082081412,100,8,5,0.082087912
3,8753,0.082082212,100,8,5,0.082088712
3,8754,0.082083012,100,8,5,0.082089512
3,8755,0.082083812,100,8,5,0.082090312
3,8756,0.082084612,100,8,5,0.082091112
3,8757,0.082085412,100,8,5,0.082091912
3,8758,0.082086212,100,8,5,0.082092712
3,8759,0.082087012,100,8,5,0.082093512
3,8760,0.082087812,100,8,5,0.082094312
3,8761,0.082088612,100,8,5,0.082095112
3,8762,0.082089412,100,8,5,0.082095912
3,8763,0.082090212,100,8,5,0.082096712
3,8764,0.082091012,100,8,5,0.082097512
3,8765,0.082091812,100,8,5,0.082098312
3,8766,0.082092612,100,8,5,0.082099112
3,8767,0.082093412,100,8,5,0.082099912
3,8768,0.082094212,100,8,5,0.082100712
3,8769,0.082095012,100,8,5,0.082101512
3,8770,0.082095812,100,8,5,0.082102312
3,8771,0.082096612,100,8,5,0.082103112
3,8772,0.082097412,100,8,5,0.082103912
3,8773,0.082098212,100,8,5,0.082104712
3,8774,0.082099012,100,8,5,0.082105512
3,8775,0.082099812,100,8,5,0.082106312
3,8776,0.082100612,100,8,5,0.082107112
3,8777,0.082101412,100,8,5,0.082107912
3,8778,0.082102212,100,8,5,0.082108712
3,8779,0.082103012,100,8,5,0.082109512
3,8780,0.082103812,100,8,5,0.082110312
3,8781,0.082104612,100,8,5,0.082111112
3,8782,0.082105412,100,8,5,0.082111912
3,8783,0.082106212,100,8,5,0.082112712
3,8784,0.082107012,100,8,5,0.082113512
3,8785,0.082107812,100,8,5,0.082114312
3,8786,0.082108612,100,8,5,0.082115112
3,8787,0.082109412,100,8,5,0.082115912
3,8788,0.082110212,100,8,5,0.082116712
3,8789,0.082111012,100,8,5,0.082117512
3,8790,0.082111812,100,8,5,0.082118312
3,8791,0.082112612,100,8,5,0.082119112
3,8792,0.082113412,100,8,5,0.082119912
3,8793,0.082114212,100,8,5,0.082120712
3,8794,0.082115012,100,8,5,0.082121512
3,8795,0.082115812,100,8,5,0.082122312
3,8796,0.082116612,100,8,5,0.082123112
3,8797,0.082117412,100,8,5,0.082123912
3,8798,0.082118212,100,8,5,0.082124712
3,8799,0.082119012,100,8,5,0.082125512
3,8800,0.082119812,100,8,5,0.082126312
3,8801,0.082120612,100,8,5,0.082127112
3,8802,0.082121412,100,8,5,0.082127912
3,8803,0.082122212,100,8,5,0.082128712
3,8804,0.082123012,100,8,5,0.082129512
3,8805,0.082123812,100,8,5,0.082130312
3,8806,0.082124612,100,8,5,0.082131112
3,8807,0.082125412,100,8,5,0.082131912
3,8808,0.082126212,100,8,5,0.082132712
3,8809,0.082127012,100,8,5,0.082133512
3,8810,0.082127812,100,8,5,0.082134312
3,8811,0.082128612,100,8,5,0.082135112
3,8812,0.082129412,100,8,5,0.082135912
3,8813,0.082130212,100,8,5,0.082136712
3,8814,0.082131012,100,8,5,0.082137512
3,8815,0.082131812,100,8,5,0.082138312
3,8816,0.082132612,100,8,5,0.082139112
3,8817,0.082133412,100,8,5,0.082139912
3,8818,0.082134212,100,8,5,0.082140712
3,8819,0.082135012,100,8,5,0.082141512
3,8820,0.082135812,100,8,5,0.082142312
3,8821,0.082136612,100,8,5,0.082143112
3,8822,0.082137412,100,8,5,0.082143912
3,8823,0.082138212,100,8,5,0.082144712
3,8824,0.082139012,100,8,5,0.082145512
3,8825,0.082139812,100,8,5,0.082146312
3,8826,0.082140612,100,8,5,0.082147112
3,8827,0.082141412,100,8,5,0.082147912
3,8828,0.082142212,100,8,5,0.082148712
3,8829,0.082143012,100,8,5,0.082149512
3,8830,0.082143812,100,8,5,0.082150312
3,8831,0.082144612,100,8,5,0.082151112
3,8832,0.082145412,100,8,5,0.082151912
3,8833,0.082146212,100,8,5,0.082152712
3,8834,0.082147012,100,8,5,0.082153512
3,8835,0.082147812,100,8,5,0.082154312
3,8836,0.082148612,100,8,5,0.082155112
3,8837,0.082149412,100,8,5,0.082155912
3,8838,0.082150212,100,8,5,0.082156712
3,8839,0.082151012,100,8,5,0.082157512
3,8840,0.082151812,100,8,5,0.082158312
3,8841,0.082152612,100,8,5,0.082159112
3,8842,0.082153412,100,8,5,0.082159912
3,8843,0.082154212,100,8,5,0.082160712
3,8844,0.082155012,100,8,5,0.082161512
3,8845,0.082155812,100,8,5,0.082162312
3,8846,0.082156612,100,8,5,0.082163112
3,8847,0.082157412,100,8,5,0.082163912
3,8848,0.082158212,100,8,5,0.082164712
3,8849,0.082159012,100,8,5,0.082165512
3,8850,0.082159812,100,8,5,0.082166312
3,8851,0.082160612,100,8,5,0.082167112
3,8852,0.082161412,100,8,5,0.082167912
3,8853,0.082162212,100,8,5,0.082168712
3,8854,0.082163012,100,8,5,0.082169512
3,8855,0.082163812,100,8,5,0.082170312
3,8856,0.082164612,100,8,5,0.082171112
3,8857,0.082165412,100,8,5,0.082171912
3,8858,0.082166212,100,8,5,0.082172712
3,8859,0.082167012,100,8,5,0.082173512
3,8860,0.082167812,100,8,5,0.082174312
3,8861,0.082168612,100,8,5,0.082175112
3,8862,0.082169412,100,8,5,0.082175912
3,8863,0.082170212,100,8,5,0.082176712
3,8864,0.082171012,100,8,5,0.082177512
3,8865,0.082171812,100,8,5,0.082178312
3,8866,0.082172612,100,8,5,0.082179112
3,8867,0.082173412,100,8,5,0.082179912
3,8868,0.082174212,100,8,5,0.082180712
3,8869,0.082175012,100,8,5,0.082181512
3,8870,0.082175812,100,8,5,0.082182312
3,8871,0.082176612,100,8,5,0.082183112
3,8872,0.082177412,100,8,5,0.082183912
3,8873,0.082178212,100,8,5,0.082184712
3,8874,0.082179012,100,8,5,0.082185512
3,8875,0.082179812,100,8,5,0.082186312
3,8876,0.082180612,100,8,5,0.082187112
3,8877,0.082181412,100,8,5,0.082187912
3,8878,0.082182212,100,8,5,0.082188712
3,8879,0.082183012,100,8,5,0.082189512
3,8880,0.082183812,100,8,5,0.082190312
3,8881,0.082184612,100,8,5,0.082191112
3,8882,0.082185412,100,8,5,0.082191912
3,8883,0.082186212,100,8,5,0.082192712
3,8884,0.082187012,100,8,5,0.082193512
3,8885,0.082187812,100,8,5,0.082194312
3,8886,0.082188612,100,8,5,0.082195112
3,8887,0.082189412,100,8,5,0.082195912
3,8888,0.082190212,100,8,5,0.082196712
3,8889,0.082191012,100,8,5,0.082197512
3,8890,0.082191812,100,8,5,0.082198312
3,8891,0.082192612,100,8,5,0.082199112
3,8892,0.082193412,100,8,5,0.082199912
3,8893,0.082194212,100,8,5,0.082200712
3,8894,0.082195012,100,8,5,0.082201512
3,8895,0.082195812,100,8,5,0.082202312
3,8896,0.082196612,100,8,5,0.082203112
3,8897,0.082197412,100,8,5,0.082203912
3,8898,0.082198212,100,8,5,0.082204712
3,8899,0.082199012,100,8,5,0.082205512
3,8900,0.082199812,100,8,5,0.082206312
3,8901,0.082200612,100,8,5,0.082207112
3,8902,0.082201412,100,8,5,0.082207912
3,8903,0.082202212,100,8,5,0.082208712
3,8904,0.082203012,100,8,5,0.082209512
3,8905,0.082203812,100,8,5,0.082210312
3,8906,0.082204612,100,8,5,0.082211112
3,8907,0.082205412,100,8,5,0.082211912
3,8908,0.082206212,100,8,5,0.082212712
3,8909,0.082207012,100,8,5,0.082213512
3,8910,0.082207812,100,8,5,0.082214312
3,8911,0.082208612,100,8,5,0.082215112
3,8912,0.082209412,100,8,5,0.082215912
3,8913,0.082210212,100,8,5,0.082216712
3,8914,0.082211012,100,8,5,0.082217512
3,8915,0.082211812,100,8,5,0.082218312
3,8916,0.082212612,100,8,5,0.082219112
3,8917,0.082213412,100,8,5,0.082219912
3,8918,0.082214212,100,8,5,0.082220712
3,8919,0.082215012,100,8,5,0.082221512
3,8920,0.082215812,100,8,5,0.082222312
3,8921,0.082216612,100,8,5,0.082223112
3,8922,0.082217412,100,8,5,0.082223912
3,8923,0.082218212,100,8,5,0.082224712
3,8924,0.082219012,100,8,5,0.082225512
3,8925,0.082219812,100,8,5,0.082226312
3,8926,0.082220612,100,8,5,0.082227112
3,8927,0.082221412,100,8,5,0.082227912
3,8928,0.082222212,100,8,5,0.082228712
3,8929,0.082223012,100,8,5,0.082229512
3,8930,0.082223812,100,8,5,0.082230312
3,8931,0.082224612,100,8,5,0.082231112
3,8932,0.082225412,100,8,5,0.082231912
3,8933,0.082226212,100,8,5,0.082232712
3,8934,0.082227012,100,8,5,0.082233512
3,8935,0.082227812,100,8,5,0.082234312
3,8936,0.082228612,100,8,5,0.082235112
3,8937,0.082229412,100,8,5,0.082235912
3,8938,0.082230212,100,8,5,0.082236712
3,8939,0.082231012,100,8,5,0.082237512
3,8940,0.082231812,100,8,5,0.082238312
3,8941,0.082232612,100,8,5,0.082239112
3,8942,0.082233412,100,8,5,0.082239912
3,8943,0.082234212,100,8,5,0.082240712
3,8944,0.082235012,100,8,5,0.082241512
3,8945,0.082235812,100,8,5,0.082242312
3,8946,0.082236612,100,8,5,0.082243112
3,8947,0.082237412,100,8,5,0.082243912
3,8948,0.082238212,100,8,5,0.082244712
3,8949,0.082239012,100,8,5,0.082245512
3,8950,0.082239812,100,8,5,0.082246312
3,8951,0.082240612,100,8,5,0.082247112
3,8952,0.082241412,100,8,5,0.082247912
3,8953,0.082242212,100,8,5,0.082248712
3,8954,0.082243012,100,8,5,0.082249512
3,8955,0.082243812,100,8,5,0.082250312
3,8956,0.082244612,100,8,5,0.082251112
3,8957,0.082245412,100,8,5,0.082251912
3,8958,0.082246212,100,8,5,0.082252712
3,8959,0.082247012,100,8,5,0.082253512
3,8960,0.082247812,100,8,5,0.082254312
3,8961,0.082248612,100,8,5,0.082255112
3,8962,0.082249412,100,8,5,0.082255912
3,8963,0.082250212,100,8,5,0.082256712
3,8964,0.082251012,100,8,5,0.082257512
3,8965,0.082251812,100,8,5,0.082258312
3,8966,0.082252612,100,8,5,0.082259112
3,8967,0.082253412,100,8,5,0.082259912
3,8968,0.082254212,100,8,5,0.082260712
3,8969,0.082255012,100,8,5,0.082261512
3,8970,0.082255812,100,8,5,0.082262312
3,8971,0.082256612,100,8,5,0.082263112
3,8972,0.082257412,100,8,5,0.082263912
3,8973,0.082258212,100,8,5,0.082264712
3,8974,0.082259012,100,8,5,0.082265512
3,8975,0.082259812,100,8,5,0.082266312
3,8976,0.082260612,100,8,5,0.082267112
3,8977,0.082261412,100,8,5,0.082267912
3,8978,0.082262212,100,8,5,0.082268712
3,8979,0.082263012,100,8,5,0.082269512
3,8980,0.082263812,100,8,5,0.082270312
3,8981,0.082264612,100,8,5,0.082271112
3,8982,0.082265412,100,8,5,0.082271912
3,8983,0.082266212,100,8,5,0.082272712
3,8984,0.082267012,100,8,5,0.082273512
3,8985,0.082267812,100,8,5,0.082274312
3,8986,0.082268612,100,8,5,0.082275112
3,8987,0.082269412,100,8,5,0.082275912
3,8988,0.082270212,100,8,5,0.082276712
3,8989,0.082271012,100,8,5,0.082277512
3,8990,0.082271812,100,8,5,0.082278312
3,8991,0.082272612,100,8,5,0.082279112
3,8992,0.082273412,100,8,5,0.082279912
3,8993,0.082274212,100,8,5,0.082280712
3,8994,0.082275012,100,8,5,0.082281512
3,8995,0.082275812,100,8,5,0.082282312
3,8996,0.082276612,100,8,5,0.082283112
3,8997,0.082277412,100,8,5,0.082283912
3,8998,0.082278212,100,8,5,0.082284712
3,8999,0.082279012,100,8,5,0.082285512
3,9000,0.082279812,100,8,5,0.082286312
3,9001,0.082280612,100,8,5,0.082287112
3,9002,0.082281412,100,8,5,0.082287912
3,9003,0.082282212,100,8,5,0.082288712
3,9004,0.082283012,100,8,5,0.082289512
3,9005,0.082283812,100,8,5,0.082290312
3,9006,0.082284612,100,8,5,0.082291112
3,9007,0.082285412,100,8,5,0.082291912
3,9008,0.082286212,100,8,5,0.082292712
3,9009,0.082287012,100,8,5,0.082293512
3,9010,0.082287812,100,8,5,0.082294312
3,9011,0.082288612,100,8,5,0.082295112
3,9012,0.082289412,100,8,5,0.082295912
3,9013,0.082290212,100,8,5,0.082296712
3,9014,0.082291012,100,8,5,0.082297512
3,9015,0.082291812,100,8,5,0.082298312
3,9016,0.082292612,100,8,5,0.082299112
3,9017,0.082293412,100,8,5,0.082299912
3,9018,0.082294212,100,8,5,0.082300712
3,9019,0.082295012,100,8,5,0.082301512
3,9020,0.082295812,100,8,5,0.082302312
3,9021,0.082296612,100,8,5,0.082303112
3,9022,0.082297412,100,8,5,0.082303912
3,9023,0.082298212,100,8,5,0.082304712
3,9024,0.082299012,100,8,5,0.082305512
3,9025,0.082299812,100,8,5,0.082306312
3,9026,0.082300612,100,8,5,0.082307112
3,9027,0.082301412,100,8,5,0.082307912
3,9028,0.082302212,100,8,5,0.082308712
3,9029,0.082303012,100,8,5,0.082309512
3,9030,0.082303812,100,8,5,0.082310312
3,9031,0.082304612,100,8,5,0.082311112
3,9032,0.082305412,100,8,5,0.082311912
3,9033,0.082306212,100,8,5,0.082312712
3,9034,0.082307012,100,8,5,0.082313512
3,9035,0.082307812,100,8,5,0.082314312
3,9036,0.082308612,100,8,5,0.082315112
3,9037,0.082309412,100,8,5,0.082315912
3,9038,0.082310212,100,8,5,0.082316712
3,9039,0.082311012,100,8,5,0.082317512
3,9040,0.082311812,100,8,5,0.082318312
3,9041,0.082312612,100,8,5,0.082319112
3,9042,0.082313412,100,8,5,0.082319912
3,9043,0.082314212,100,8,5,0.082320712
3,9044,0.082315012,100,8,5,0.082321512
3,9045,0.082315812,100,8,5,0.082322312
3,9046,0.082316612,100,8,5,0.082323112
3,9047,0.082317412,100,8,5,0.082323912
3,9048,0.082318212,100,8,5,0.082324712
3,9049,0.082319012,100,8,5,0.082325512
3,9050,0.082319812,100,8,5,0.082326312
3,9051,0.082320612,100,8,5,0.082327112
3,9052,0.082321412,100,8,5,0.082327912
3,9053,0.082322212,100,8,5,0.082328712
3,9054,0.082323012,100,8,5,0.082329512
3,9055,0.082323812,100,8,5,0.082330312
3,9056,0.082324612,100,8,5,0.082331112
3,9057,0.082325412,100,8,5,0.082331912
3,9058,0.082326212,100,8,5,0.082332712
3,9059,0.082327012,100,8,5,0.082333512
3,9060,0.082327812,100,8,5,0.082334312
3,9061,0.082328612,100,8,5,0.082335112
3,9062,0.082329412,100,8,5,0.082335912
3,9063,0.082330212,100,8,5,0.082336712
3,9064,0.082331012,100,8,5,0.082337512
3,9065,0.082331812,100,8,5,0.082338312
3,9066,0.082332612,100,8,5,0.082339112
3,9067,0.082333412,100,8,5,0.082339912
3,9068,0.082334212,100,8,5,0.082340712
3,9069,0.082335012,100,8,5,0.082341512
3,9070,0.082335812,100,8,5,0.082342312
3,9071,0.082336612,100,8,5,0.082343112
3,9072,0.082337412,100,8,5,0.082343912
3,9073,0.082338212,100,8,5,0.082344712
3,9074,0.082339012,100,8,5,0.082345512
3,9075,0.082339812,100,8,5,0.082346312
3,9076,0.082340612,100,8,5,0.082347112
3,9077,0.082341412,100,8,5,0.082347912
3,9078,0.082342212,100,8,5,0.082348712
3,9079,0.082343012,100,8,5,0.082349512
3,9080,0.082343812,100,8,5,0.082350312
3,9081,0.082344612,100,8,5,0.082351112
3,9082,0.082345412,100,8,5,0.082351912
3,9083,0.082346212,100,8,5,0.082352712
3,9084,0.082347012,100,8,5,0.082353512
3,9085,0.082347812,100,8,5,0.082354312
3,9086,0.082348612,100,8,5,0.082355112
3,9087,0.082349412,100,8,5,0.082355912
3,9088,0.082350212,100,8,5,0.082356712
3,9089,0.082351012,100,8,5,0.082357512
3,9090,0.082351812,100,8,5,0.082358312
3,9091,0.082352612,100,8,5,0.082359112
3,9092,0.082353412,100,8,5,0.082359912
3,9093,0.082354212,100,8,5,0.082360712
3,9094,0.082355012,100,8,5,0.082361512
3,9095,0.082355812,100,8,5,0.082362312
3,9096,0.082356612,100,8,5,0.082363112
3,9097,0.082357412,100,8,5,0.082363912
3,9098,0.082358212,100,8,5,0.082364712
3,9099,0.082359012,100,8,5,0.082365512
3,9100,0.082359812,100,8,5,0.082366312
3,9101,0.082360612,100,8,5,0.082367112
3,9102,0.082361412,100,8,5,0.082367912
3,9103,0.082362212,100,8,5,0.082368712
3,9104,0.082363012,100,8,5,0.082369512
3,9105,0.082363812,100,8,5,0.082370312
