flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,7026,0.082700612,100,5,8,0.082707112
3,7027,0.082701412,100,5,8,0.082707912
3,7028,0.082702212,100,5,8,0.082708712
3,7029,0.082703012,100,5,8,0.082709512
3,7030,0.082703812,100,5,8,0.082710312
3,7031,0.082704612,100,5,8,0.082711112
3,7032,0.082705412,100,5,8,0.082711912
3,7033,0.082706212,100,5,8,0.082712712
3,7034,0.082707012,100,5,8,0.082713512
3,7035,0.082707812,100,5,8,0.082714312
3,7036,0.082708612,100,5,8,0.082715112
3,7037,0.082709412,100,5,8,0.082715912
3,7038,0.082710212,100,5,8,0.082716712
3,7039,0.082711012,100,5,8,0.082717512
3,7040,0.082711812,100,5,8,0.082718312
3,7041,0.082712612,100,5,8,0.082719112
3,7042,0.082713412,100,5,8,0.082719912
3,7043,0.082714212,100,5,8,0.082720712
3,7044,0.082715012,100,5,8,0.082721512
3,7045,0.082715812,100,5,8,0.082722312
3,7046,0.082716612,100,5,8,0.082723112
3,7047,0.082717412,100,5,8,0.082723912
3,7048,0.082718212,100,5,8,0.082724712
3,7049,0.082719012,100,5,8,0.082725512
3,7050,0.082719812,100,5,8,0.082726312
3,7051,0.082720612,100,5,8,0.082727112
3,7052,0.082721412,100,5,8,0.082727912
3,7053,0.082722212,100,5,8,0.082728712
3,7054,0.082723012,100,5,8,0.082729512
3,7055,0.082723812,100,5,8,0.082730312
3,7056,0.082724612,100,5,8,0.082731112
3,7057,0.082725412,100,5,8,0.082731912
3,7058,0.082726212,100,5,8,0.082732712
3,7059,0.082727012,100,5,8,0.082733512
3,7060,0.082727812,100,5,8,0.082734312
3,7061,0.082728612,100,5,8,0.082735112
3,7062,0.082729412,100,5,8,0.082735912
3,7063,0.082730212,100,5,8,0.082736712
3,7064,0.082731012,100,5,8,0.082737512
3,7065,0.082731812,100,5,8,0.082738312
3,7066,0.082732612,100,5,8,0.082739112
3,7067,0.082733412,100,5,8,0.082739912
3,7068,0.082734212,100,5,8,0.082740712
3,7069,0.082735012,100,5,8,0.082741512
3,7070,0.082735812,100,5,8,0.082742312
3,7071,0.082736612,100,5,8,0.082743112
3,7072,0.082737412,100,5,8,0.082743912
3,7073,0.082738212,100,5,8,0.082744712
3,7074,0.082739012,100,5,8,0.082745512
3,7075,0.082739812,100,5,8,0.082746312
3,7076,0.082740612,100,5,8,0.082747112
3,7077,0.082741412,100,5,8,0.082747912
3,7078,0.082742212,100,5,8,0.082748712
3,7079,0.082743012,100,5,8,0.082749512
3,7080,0.082743812,100,5,8,0.082750312
3,7081,0.082744612,100,5,8,0.082751112
3,7082,0.082745412,100,5,8,0.082751912
3,7083,0.082746212,100,5,8,0.082752712
3,7084,0.082747012,100,5,8,0.082753512
3,7085,0.082747812,100,5,8,0.082754312
3,7086,0.082748612,100,5,8,0.082755112
3,7087,0.082749412,100,5,8,0.082755912
3,7088,0.082750212,100,5,8,0.082756712
3,7089,0.082751012,100,5,8,0.082757512
3,7090,0.082751812,100,5,8,0.082758312
3,7091,0.082752612,100,5,8,0.082759112
3,7092,0.082753412,100,5,8,0.082759912
3,7093,0.082754212,100,5,8,0.082760712
3,7094,0.082755012,100,5,8,0.082761512
3,7095,0.082755812,100,5,8,0.082762312
3,7096,0.082756612,100,5,8,0.082763112
3,7097,0.082757412,100,5,8,0.082763912
3,7098,0.082758212,100,5,8,0.082764712
3,7099,0.082759012,100,5,8,0.082765512
3,7100,0.082759812,100,5,8,0.082766312
3,7101,0.082760612,100,5,8,0.082767112
3,7102,0.082761412,100,5,8,0.082767912
3,7103,0.082762212,100,5,8,0.082768712
3,7104,0.082763012,100,5,8,0.082769512
3,7105,0.082763812,100,5,8,0.082770312
3,7106,0.082764612,100,5,8,0.082771112
3,7107,0.082765412,100,5,8,0.082771912
3,7108,0.082766212,100,5,8,0.082772712
3,7109,0.082767012,100,5,8,0.082773512
3,7110,0.082767812,100,5,8,0.082774312
3,7111,0.082768612,100,5,8,0.082775112
3,7112,0.082769412,100,5,8,0.082775912
3,7113,0.082770212,100,5,8,0.082776712
3,7114,0.082771012,100,5,8,0.082777512
3,7115,0.082771812,100,5,8,0.082778312
3,7116,0.082772612,100,5,8,0.082779112
3,7117,0.082773412,100,5,8,0.082779912
3,7118,0.082774212,100,5,8,0.082780712
3,7119,0.082775012,100,5,8,0.082781512
3,7120,0.082775812,100,5,8,0.082782312
3,7121,0.082776612,100,5,8,0.082783112
3,7122,0.082777412,100,5,8,0.082783912
3,7123,0.082778212,100,5,8,0.082784712
3,7124,0.082779012,100,5,8,0.082785512
3,7125,0.082779812,100,5,8,0.082786312
3,7126,0.082780612,100,5,8,0.082787112
3,7127,0.082781412,100,5,8,0.082787912
3,7128,0.082782212,100,5,8,0.082788712
3,7129,0.082783012,100,5,8,0.082789512
3,7130,0.082783812,100,5,8,0.082790312
3,7131,0.082784612,100,5,8,0.082791112
3,7132,0.082785412,100,5,8,0.082791912
3,7133,0.082786212,100,5,8,0.082792712
3,7134,0.082787012,100,5,8,0.082793512
3,7135,0.082787812,100,5,8,0.082794312
3,7136,0.082788612,100,5,8,0.082795112
3,7137,0.082789412,100,5,8,0.082795912
3,7138,0.082790212,100,5,8,0.082796712
3,7139,0.082791012,100,5,8,0.082797512
3,7140,0.082791812,100,5,8,0.082798312
3,7141,0.082792612,100,5,8,0.082799112
3,7142,0.082793412,100,5,8,0.082799912
3,7143,0.082794212,100,5,8,0.082800712
3,7144,0.082795012,100,5,8,0.082801512
3,7145,0.082795812,100,5,8,0.082802312
3,7146,0.082796612,100,5,8,0.082803112
3,7147,0.082797412,100,5,8,0.082803912
3,7148,0.082798212,100,5,8,0.082804712
3,7149,0.082799012,100,5,8,0.082805512
3,7150,0.082799812,100,5,8,0.082806312
3,7151,0.082800612,100,5,8,0.082807112
3,7152,0.082801412,100,5,8,0.082807912
3,7153,0.082802212,100,5,8,0.082808712
3,7154,0.082803012,100,5,8,0.082809512
3,7155,0.082803812,100,5,8,0.082810312
3,7156,0.082804612,100,5,8,0.082811112
3,7157,0.082805412,100,5,8,0.082811912
3,7158,0.082806212,100,5,8,0.082812712
3,7159,0.082807012,100,5,8,0.082813512
3,7160,0.082807812,100,5,8,0.082814312
3,7161,0.082808612,100,5,8,0.082815112
3,7162,0.082809412,100,5,8,0.082815912
3,7163,0.082810212,100,5,8,0.082816712
3,7164,0.082811012,100,5,8,0.082817512
3,7165,0.082811812,100,5,8,0.082818312
3,7166,0.082812612,100,5,8,0.082819112
3,7167,0.082813412,100,5,8,0.082819912
3,7168,0.082814212,100,5,8,0.082820712
3,7169,0.082815012,100,5,8,0.082821512
3,7170,0.082815812,100,5,8,0.082822312
3,7171,0.082816612,100,5,8,0.082823112
3,7172,0.082817412,100,5,8,0.082823912
3,7173,0.082818212,100,5,8,0.082824712
3,7174,0.082819012,100,5,8,0.082825512
3,7175,0.082819812,100,5,8,0.082826312
3,7176,0.082820612,100,5,8,0.082827112
3,7177,0.082821412,100,5,8,0.082827912
3,7178,0.082822212,100,5,8,0.082828712
3,7179,0.082823012,100,5,8,0.082829512
3,7180,0.082823812,100,5,8,0.082830312
3,7181,0.082824612,100,5,8,0.082831112
3,7182,0.082825412,100,5,8,0.082831912
3,7183,0.082826212,100,5,8,0.082832712
3,7184,0.082827012,100,5,8,0.082833512
3,7185,0.082827812,100,5,8,0.082834312
3,7186,0.082828612,100,5,8,0.082835112
3,7187,0.082829412,100,5,8,0.082835912
3,7188,0.082830212,100,5,8,0.082836712
3,7189,0.082831012,100,5,8,0.082837512
3,7190,0.082831812,100,5,8,0.082838312
3,7191,0.082832612,100,5,8,0.082839112
3,7192,0.082833412,100,5,8,0.082839912
3,7193,0.082834212,100,5,8,0.082840712
3,7194,0.082835012,100,5,8,0.082841512
3,7195,0.082835812,100,5,8,0.082842312
3,7196,0.082836612,100,5,8,0.082843112
3,7197,0.082837412,100,5,8,0.082843912
3,7198,0.082838212,100,5,8,0.082844712
3,7199,0.082839012,100,5,8,0.082845512
3,7200,0.082839812,100,5,8,0.082846312
3,7201,0.082840612,100,5,8,0.082847112
3,7202,0.082841412,100,5,8,0.082847912
3,7203,0.082842212,100,5,8,0.082848712
3,7204,0.082843012,100,5,8,0.082849512
3,7205,0.082843812,100,5,8,0.082850312
3,7206,0.082844612,100,5,8,0.082851112
3,7207,0.082845412,100,5,8,0.082851912
3,7208,0.082846212,100,5,8,0.082852712
3,7209,0.082847012,100,5,8,0.082853512
3,7210,0.082847812,100,5,8,0.082854312
3,7211,0.082848612,100,5,8,0.082855112
3,7212,0.082849412,100,5,8,0.082855912
3,7213,0.082850212,100,5,8,0.082856712
3,7214,0.082851012,100,5,8,0.082857512
3,7215,0.082851812,100,5,8,0.082858312
3,7216,0.082852612,100,5,8,0.082859112
3,7217,0.082853412,100,5,8,0.082859912
3,7218,0.082854212,100,5,8,0.082860712
3,7219,0.082855012,100,5,8,0.082861512
3,7220,0.082855812,100,5,8,0.082862312
3,7221,0.082856612,100,5,8,0.082863112
3,7222,0.082857412,100,5,8,0.082863912
3,7223,0.082858212,100,5,8,0.082864712
3,7224,0.082859012,100,5,8,0.082865512
3,7225,0.082859812,100,5,8,0.082866312
3,7226,0.082860612,100,5,8,0.082867112
3,7227,0.082861412,100,5,8,0.082867912
3,7228,0.082862212,100,5,8,0.082868712
3,7229,0.082863012,100,5,8,0.082869512
3,7230,0.082863812,100,5,8,0.082870312
3,7231,0.082864612,100,5,8,0.082871112
3,7232,0.082865412,100,5,8,0.082871912
3,7233,0.082866212,100,5,8,0.082872712
3,7234,0.082867012,100,5,8,0.082873512
3,7235,0.082867812,100,5,8,0.082874312
3,7236,0.082868612,100,5,8,0.082875112
3,7237,0.082869412,100,5,8,0.082875912
3,7238,0.082870212,100,5,8,0.082876712
3,7239,0.082871012,100,5,8,0.082877512
3,7240,0.082871812,100,5,8,0.082878312
3,7241,0.082872612,100,5,8,0.082879112
3,7242,0.082873412,100,5,8,0.082879912
3,7243,0.082874212,100,5,8,0.082880712
3,7244,0.082875012,100,5,8,0.082881512
3,7245,0.082875812,100,5,8,0.082882312
3,7246,0.082876612,100,5,8,0.082883112
3,7247,0.082877412,100,5,8,0.082883912
3,7248,0.082878212,100,5,8,0.082884712
3,7249,0.082879012,100,5,8,0.082885512
3,7250,0.082879812,100,5,8,0.082886312
3,7251,0.082880612,100,5,8,0.082887112
3,7252,0.082881412,100,5,8,0.082887912
3,7253,0.082882212,100,5,8,0.082888712
3,7254,0.082883012,100,5,8,0.082889512
3,7255,0.082883812,100,5,8,0.082890312
3,7256,0.082884612,100,5,8,0.082891112
3,7257,0.082885412,100,5,8,0.082891912
3,7258,0.082886212,100,5,8,0.082892712
3,7259,0.082887012,100,5,8,0.082893512
3,7260,0.082887812,100,5,8,0.082894312
3,7261,0.082888612,100,5,8,0.082895112
3,7262,0.082889412,100,5,8,0.082895912
3,7263,0.082890212,100,5,8,0.082896712
3,7264,0.082891012,100,5,8,0.082897512
3,7265,0.082891812,100,5,8,0.082898312
3,7266,0.082892612,100,5,8,0.082899112
3,7267,0.082893412,100,5,8,0.082899912
3,7268,0.082894212,100,5,8,0.082900712
3,7269,0.082895012,100,5,8,0.082901512
3,7270,0.082895812,100,5,8,0.082902312
3,7271,0.082896612,100,5,8,0.082903112
3,7272,0.082897412,100,5,8,0.082903912
3,7273,0.082898212,100,5,8,0.082904712
3,7274,0.082899012,100,5,8,0.082905512
3,7275,0.082899812,100,5,8,0.082906312
3,7276,0.082900612,100,5,8,0.082907112
3,7277,0.082901412,100,5,8,0.082907912
3,7278,0.082902212,100,5,8,0.082908712
3,7279,0.082903012,100,5,8,0.082909512
3,7280,0.082903812,100,5,8,0.082910312
3,7281,0.082904612,100,5,8,0.082911112
3,7282,0.082905412,100,5,8,0.082911912
3,7283,0.082906212,100,5,8,0.082912712
3,7284,0.082907012,100,5,8,0.082913512
3,7285,0.082907812,100,5,8,0.082914312
3,7286,0.082908612,100,5,8,0.082915112
3,7287,0.082909412,100,5,8,0.082915912
3,7288,0.082910212,100,5,8,0.082916712
3,7289,0.082911012,100,5,8,0.082917512
3,7290,0.082911812,100,5,8,0.082918312
3,7291,0.082912612,100,5,8,0.082919112
3,7292,0.082913412,100,5,8,0.082919912
3,7293,0.082914212,100,5,8,0.082920712
3,7294,0.082915012,100,5,8,0.082921512
3,7295,0.082915812,100,5,8,0.082922312
3,7296,0.082916612,100,5,8,0.082923112
3,7297,0.082917412,100,5,8,0.082923912
3,7298,0.082918212,100,5,8,0.082924712
3,7299,0.082919012,100,5,8,0.082925512
3,7300,0.082919812,100,5,8,0.082926312
3,7301,0.082920612,100,5,8,0.082927112
3,7302,0.082921412,100,5,8,0.082927912
3,7303,0.082922212,100,5,8,0.082928712
3,7304,0.082923012,100,5,8,0.082929512
3,7305,0.082923812,100,5,8,0.082930312
3,7306,0.082924612,100,5,8,0.082931112
3,7307,0.082925412,100,5,8,0.082931912
3,7308,0.082926212,100,5,8,0.082932712
3,7309,0.082927012,100,5,8,0.082933512
3,7310,0.082927812,100,5,8,0.082934312
3,7311,0.082928612,100,5,8,0.082935112
3,7312,0.082929412,100,5,8,0.082935912
3,7313,0.082930212,100,5,8,0.082936712
3,7314,0.082931012,100,5,8,0.082937512
3,7315,0.082931812,100,5,8,0.082938312
3,7316,0.082932612,100,5,8,0.082939112
3,7317,0.082933412,100,5,8,0.082939912
3,7318,0.082934212,100,5,8,0.082940712
3,7319,0.082935012,100,5,8,0.082941512
3,7320,0.082935812,100,5,8,0.082942312
3,7321,0.082936612,100,5,8,0.082943112
3,7322,0.082937412,100,5,8,0.082943912
3,7323,0.082938212,100,5,8,0.082944712
3,7324,0.082939012,100,5,8,0.082945512
3,7325,0.082939812,100,5,8,0.082946312
3,7326,0.082940612,100,5,8,0.082947112
3,7327,0.082941412,100,5,8,0.082947912
3,7328,0.082942212,100,5,8,0.082948712
3,7329,0.082943012,100,5,8,0.082949512
3,7330,0.082943812,100,5,8,0.082950312
3,7331,0.082944612,100,5,8,0.082951112
3,7332,0.082945412,100,5,8,0.082951912
3,7333,0.082946212,100,5,8,0.082952712
3,7334,0.082947012,100,5,8,0.082953512
3,7335,0.082947812,100,5,8,0.082954312
3,7336,0.082948612,100,5,8,0.082955112
3,7337,0.082949412,100,5,8,0.082955912
3,7338,0.082950212,100,5,8,0.082956712
3,7339,0.082951012,100,5,8,0.082957512
3,7340,0.082951812,100,5,8,0.082958312
3,7341,0.082952612,100,5,8,0.082959112
3,7342,0.082953412,100,5,8,0.082959912
3,7343,0.082954212,100,5,8,0.082960712
3,7344,0.082955012,100,5,8,0.082961512
3,7345,0.082955812,100,5,8,0.082962312
3,7346,0.082956612,100,5,8,0.082963112
3,7347,0.082957412,100,5,8,0.082963912
3,7348,0.082958212,100,5,8,0.082964712
3,7349,0.082959012,100,5,8,0.082965512
3,7350,0.082959812,100,5,8,0.082966312
3,7351,0.082960612,100,5,8,0.082967112
3,7352,0.082961412,100,5,8,0.082967912
3,7353,0.082962212,100,5,8,0.082968712
3,7354,0.082963012,100,5,8,0.082969512
3,7355,0.082963812,100,5,8,0.082970312
3,7356,0.082964612,100,5,8,0.082971112
3,7357,0.082965412,100,5,8,0.082971912
3,7358,0.082966212,100,5,8,0.082972712
3,7359,0.082967012,100,5,8,0.082973512
3,7360,0.082967812,100,5,8,0.082974312
3,7361,0.082968612,100,5,8,0.082975112
3,7362,0.082969412,100,5,8,0.082975912
3,7363,0.082970212,100,5,8,0.082976712
3,7364,0.082971012,100,5,8,0.082977512
3,7365,0.082971812,100,5,8,0.082978312
3,7366,0.082972612,100,5,8,0.082979112
3,7367,0.082973412,100,5,8,0.082979912
3,7368,0.082974212,100,5,8,0.082980712
3,7369,0.082975012,100,5,8,0.082981512
3,7370,0.082975812,100,5,8,0.082982312
3,7371,0.082976612,100,5,8,0.082983112
3,7372,0.082977412,100,5,8,0.082983912
3,7373,0.082978212,100,5,8,0.082984712
3,7374,0.082979012,100,5,8,0.082985512
3,7375,0.082979812,100,5,8,0.082986312
3,7376,0.082980612,100,5,8,0.082987112
3,7377,0.082981412,100,5,8,0.082987912
3,7378,0.082982212,100,5,8,0.082988712
3,7379,0.082983012,100,5,8,0.082989512
3,7380,0.082983812,100,5,8,0.082990312
3,7381,0.082984612,100,5,8,0.082991112
3,7382,0.082985412,100,5,8,0.082991912
3,7383,0.082986212,100,5,8,0.082992712
3,7384,0.082987012,100,5,8,0.082993512
3,7385,0.082987812,100,5,8,0.082994312
3,7386,0.082988612,100,5,8,0.082995112
3,7387,0.082989412,100,5,8,0.082995912
3,7388,0.082990212,100,5,8,0.082996712
3,7389,0.082991012,100,5,8,0.082997512
3,7390,0.082991812,100,5,8,0.082998312
3,7391,0.082992612,100,5,8,0.082999112
3,7392,0.082993412,100,5,8,0.082999912
3,7393,0.082994212,100,5,8,0.083000712
3,7394,0.082995012,100,5,8,0.083001512
3,7395,0.082995812,100,5,8,0.083002312
3,7396,0.082996612,100,5,8,0.083003112
3,7397,0.082997412,100,5,8,0.083003912
3,7398,0.082998212,100,5,8,0.083004712
3,7399,0.082999012,100,5,8,0.083005512
3,7400,0.082999812,100,5,8,0.083006312
3,7401,0.083000612,100,5,8,0.083007112
3,7402,0.083001412,100,5,8,0.083007912
3,7403,0.083002212,100,5,8,0.083008712
3,7404,0.083003012,100,5,8,0.083009512
3,7405,0.083003812,100,5,8,0.083010312
3,7406,0.083004612,100,5,8,0.083011112
3,7407,0.083005412,100,5,8,0.083011912
3,7408,0.083006212,100,5,8,0.083012712
3,7409,0.083007012,100,5,8,0.083013512
3,7410,0.083007812,100,5,8,0.083014312
3,7411,0.083008612,100,5,8,0.083015112
3,7412,0.083009412,100,5,8,0.083015912
3,7413,0.083010212,100,5,8,0.083016712
3,7414,0.083011012,100,5,8,0.083017512
3,7415,0.083011812,100,5,8,0.083018312
3,7416,0.083012612,100,5,8,0.083019112
3,7417,0.083013412,100,5,8,0.083019912
3,7418,0.083014212,100,5,8,0.083020712
3,7419,0.083015012,100,5,8,0.083021512
3,7420,0.083015812,100,5,8,0.083022312
3,7421,0.083016612,100,5,8,0.083023112
3,7422,0.083017412,100,5,8,0.083023912
3,7423,0.083018212,100,5,8,0.083024712
3,7424,0.083019012,100,5,8,0.083025512
3,7425,0.083019812,100,5,8,0.083026312
3,7426,0.083020612,100,5,8,0.083027112
3,7427,0.083021412,100,5,8,0.083027912
3,7428,0.083022212,100,5,8,0.083028712
3,7429,0.083023012,100,5,8,0.083029512
3,7430,0.083023812,100,5,8,0.083030312
3,7431,0.083024612,100,5,8,0.083031112
3,7432,0.083025412,100,5,8,0.083031912
3,7433,0.083026212,100,5,8,0.083032712
3,7434,0.083027012,100,5,8,0.083033512
3,7435,0.083027812,100,5,8,0.083034312
3,7436,0.083028612,100,5,8,0.083035112
3,7437,0.083029412,100,5,8,0.083035912
3,7438,0.083030212,100,5,8,0.083036712
3,7439,0.083031012,100,5,8,0.083037512
3,7440,0.083031812,100,5,8,0.083038312
3,7441,0.083032612,100,5,8,0.083039112
3,7442,0.083033412,100,5,8,0.083039912
3,7443,0.083034212,100,5,8,0.083040712
3,7444,0.083035012,100,5,8,0.083041512
3,7445,0.083035812,100,5,8,0.083042312
3,7446,0.083036612,100,5,8,0.083043112
3,7447,0.083037412,100,5,8,0.083043912
3,7448,0.083038212,100,5,8,0.083044712
3,7449,0.083039012,100,5,8,0.083045512
3,7450,0.083039812,100,5,8,0.083046312
3,7451,0.083040612,100,5,8,0.083047112
3,7452,0.083041412,100,5,8,0.083047912
3,7453,0.083042212,100,5,8,0.083048712
3,7454,0.083043012,100,5,8,0.083049512
3,7455,0.083043812,100,5,8,0.083050312
3,7456,0.083044612,100,5,8,0.083051112
3,7457,0.083045412,100,5,8,0.083051912
3,7458,0.083046212,100,5,8,0.083052712
3,7459,0.083047012,100,5,8,0.083053512
3,7460,0.083047812,100,5,8,0.083054312
3,7461,0.083048612,100,5,8,0.083055112
3,7462,0.083049412,100,5,8,0.083055912
3,7463,0.083050212,100,5,8,0.083056712
3,7464,0.083051012,100,5,8,0.083057512
3,7465,0.083051812,100,5,8,0.083058312
3,7466,0.083052612,100,5,8,0.083059112
3,7467,0.083053412,100,5,8,0.083059912
3,7468,0.083054212,100,5,8,0.083060712
3,7469,0.083055012,100,5,8,0.083061512
3,7470,0.083055812,100,5,8,0.083062312
3,7471,0.083056612,100,5,8,0.083063112
3,7472,0.083057412,100,5,8,0.083063912
3,7473,0.083058212,100,5,8,0.083064712
3,7474,0.083059012,100,5,8,0.083065512
3,7475,0.083059812,100,5,8,0.083066312
3,7476,0.083060612,100,5,8,0.083067112
3,7477,0.083061412,100,5,8,0.083067912
3,7478,0.083062212,100,5,8,0.083068712
3,7479,0.083063012,100,5,8,0.083069512
3,7480,0.083063812,100,5,8,0.083070312
3,7481,0.083064612,100,5,8,0.083071112
3,7482,0.083065412,100,5,8,0.083071912
3,7483,0.083066212,100,5,8,0.083072712
3,7484,0.083067012,100,5,8,0.083073512
3,7485,0.083067812,100,5,8,0.083074312
3,7486,0.083068612,100,5,8,0.083075112
3,7487,0.083069412,100,5,8,0.083075912
3,7488,0.083070212,100,5,8,0.083076712
3,7489,0.083071012,100,5,8,0.083077512
3,7490,0.083071812,100,5,8,0.083078312
3,7491,0.083072612,100,5,8,0.083079112
3,7492,0.083073412,100,5,8,0.083079912
3,7493,0.083074212,100,5,8,0.083080712
3,7494,0.083075012,100,5,8,0.083081512
3,7495,0.083075812,100,5,8,0.083082312
3,7496,0.083076612,100,5,8,0.083083112
3,7497,0.083077412,100,5,8,0.083083912
3,7498,0.083078212,100,5,8,0.083084712
3,7499,0.083079012,100,5,8,0.083085512
3,7500,0.083079812,100,5,8,0.083086312
3,7501,0.092080612,100,5,8,0.092087112
3,7502,0.092081412,100,5,8,0.092087912
3,7503,0.092082212,100,5,8,0.092088712
3,7504,0.092083012,100,5,8,0.092089512
3,7505,0.092083812,100,5,8,0.092090312
3,7506,0.092084612,100,5,8,0.092091112
3,7507,0.092085412,100,5,8,0.092091912
3,7508,0.092086212,100,5,8,0.092092712
3,7509,0.092087012,100,5,8,0.092093512
3,7510,0.092087812,100,5,8,0.092094312
3,7511,0.092088612,100,5,8,0.092095112
3,7512,0.092089412,100,5,8,0.092095912
3,7513,0.092090212,100,5,8,0.092096712
3,7514,0.092091012,100,5,8,0.092097512
3,7515,0.092091812,100,5,8,0.092098312
3,7516,0.092092612,100,5,8,0.092099112
3,7517,0.092093412,100,5,8,0.092099912
3,7518,0.092094212,100,5,8,0.092100712
3,7519,0.092095012,100,5,8,0.092101512
3,7520,0.092095812,100,5,8,0.092102312
3,7521,0.092096612,100,5,8,0.092103112
3,7522,0.092097412,100,5,8,0.092103912
3,7523,0.092098212,100,5,8,0.092104712
3,7524,0.092099012,100,5,8,0.092105512
3,7525,0.092099812,100,5,8,0.092106312
3,7526,0.092100612,100,5,8,0.092107112
3,7527,0.092101412,100,5,8,0.092107912
3,7528,0.092102212,100,5,8,0.092108712
3,7529,0.092103012,100,5,8,0.092109512
3,7530,0.092103812,100,5,8,0.092110312
3,7531,0.092104612,100,5,8,0.092111112
3,7532,0.092105412,100,5,8,0.092111912
3,7533,0.092106212,100,5,8,0.092112712
3,7534,0.092107012,100,5,8,0.092113512
3,7535,0.092107812,100,5,8,0.092114312
3,7536,0.092108612,100,5,8,0.092115112
3,7537,0.092109412,100,5,8,0.092115912
3,7538,0.092110212,100,5,8,0.092116712
3,7539,0.092111012,100,5,8,0.092117512
3,7540,0.092111812,100,5,8,0.092118312
3,7541,0.092112612,100,5,8,0.092119112
3,7542,0.092113412,100,5,8,0.092119912
3,7543,0.092114212,100,5,8,0.092120712
3,7544,0.092115012,100,5,8,0.092121512
3,7545,0.092115812,100,5,8,0.092122312
3,7546,0.092116612,100,5,8,0.092123112
3,7547,0.092117412,100,5,8,0.092123912
3,7548,0.092118212,100,5,8,0.092124712
3,7549,0.092119012,100,5,8,0.092125512
3,7550,0.092119812,100,5,8,0.092126312
3,7551,0.092120612,100,5,8,0.092127112
3,7552,0.092121412,100,5,8,0.092127912
3,7553,0.092122212,100,5,8,0.092128712
3,7554,0.092123012,100,5,8,0.092129512
3,7555,0.092123812,100,5,8,0.092130312
3,7556,0.092124612,100,5,8,0.092131112
3,7557,0.092125412,100,5,8,0.092131912
3,7558,0.092126212,100,5,8,0.092132712
3,7559,0.092127012,100,5,8,0.092133512
3,7560,0.092127812,100,5,8,0.092134312
3,7561,0.092128612,100,5,8,0.092135112
3,7562,0.092129412,100,5,8,0.092135912
3,7563,0.092130212,100,5,8,0.092136712
3,7564,0.092131012,100,5,8,0.092137512
3,7565,0.092131812,100,5,8,0.092138312
3,7566,0.092132612,100,5,8,0.092139112
3,7567,0.092133412,100,5,8,0.092139912
3,7568,0.092134212,100,5,8,0.092140712
3,7569,0.092135012,100,5,8,0.092141512
3,7570,0.092135812,100,5,8,0.092142312
3,7571,0.092136612,100,5,8,0.092143112
3,7572,0.092137412,100,5,8,0.092143912
3,7573,0.092138212,100,5,8,0.092144712
3,7574,0.092139012,100,5,8,0.092145512
3,7575,0.092139812,100,5,8,0.092146312
3,7576,0.092140612,100,5,8,0.092147112
3,7577,0.092141412,100,5,8,0.092147912
3,7578,0.092142212,100,5,8,0.092148712
3,7579,0.092143012,100,5,8,0.092149512
3,7580,0.092143812,100,5,8,0.092150312
3,7581,0.092144612,100,5,8,0.092151112
3,7582,0.092145412,100,5,8,0.092151912
3,7583,0.092146212,100,5,8,0.092152712
3,7584,0.092147012,100,5,8,0.092153512
3,7585,0.092147812,100,5,8,0.092154312
3,7586,0.092148612,100,5,8,0.092155112
3,7587,0.092149412,100,5,8,0.092155912
3,7588,0.092150212,100,5,8,0.092156712
3,7589,0.092151012,100,5,8,0.092157512
3,7590,0.092151812,100,5,8,0.092158312
3,7591,0.092152612,100,5,8,0.092159112
3,7592,0.092153412,100,5,8,0.092159912
3,7593,0.092154212,100,5,8,0.092160712
3,7594,0.092155012,100,5,8,0.092161512
3,7595,0.092155812,100,5,8,0.092162312
3,7596,0.092156612,100,5,8,0.092163112
3,7597,0.092157412,100,5,8,0.092163912
3,7598,0.092158212,100,5,8,0.092164712
3,7599,0.092159012,100,5,8,0.092165512
3,7600,0.092159812,100,5,8,0.092166312
3,7601,0.092160612,100,5,8,0.092167112
3,7602,0.092161412,100,5,8,0.092167912
3,7603,0.092162212,100,5,8,0.092168712
3,7604,0.092163012,100,5,8,0.092169512
3,7605,0.092163812,100,5,8,0.092170312
3,7606,0.092164612,100,5,8,0.092171112
3,7607,0.092165412,100,5,8,0.092171912
3,7608,0.092166212,100,5,8,0.092172712
3,7609,0.092167012,100,5,8,0.092173512
3,7610,0.092167812,100,5,8,0.092174312
3,7611,0.092168612,100,5,8,0.092175112
3,7612,0.092169412,100,5,8,0.092175912
3,7613,0.092170212,100,5,8,0.092176712
3,7614,0.092171012,100,5,8,0.092177512
3,7615,0.092171812,100,5,8,0.092178312
3,7616,0.092172612,100,5,8,0.092179112
3,7617,0.092173412,100,5,8,0.092179912
3,7618,0.092174212,100,5,8,0.092180712
3,7619,0.092175012,100,5,8,0.092181512
3,7620,0.092175812,100,5,8,0.092182312
3,7621,0.092176612,100,5,8,0.092183112
3,7622,0.092177412,100,5,8,0.092183912
3,7623,0.092178212,100,5,8,0.092184712
3,7624,0.092179012,100,5,8,0.092185512
3,7625,0.092179812,100,5,8,0.092186312
3,7626,0.092180612,100,5,8,0.092187112
3,7627,0.092181412,100,5,8,0.092187912
3,7628,0.092182212,100,5,8,0.092188712
3,7629,0.092183012,100,5,8,0.092189512
3,7630,0.092183812,100,5,8,0.092190312
3,7631,0.092184612,100,5,8,0.092191112
3,7632,0.092185412,100,5,8,0.092191912
